Country,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
Qatar,2011,4.96108747687802,3292.83280536,2036000.0
Qatar,2012,4.91589010475167,3288.35169008,2196000.0
Qatar,2013,4.94079012543273,3285.22164744,2337000.0
Qatar,2014,4.88568249646315,3280.08105537999,2459000.0
Qatar,2015,4.62944191247654,3279.59606693,2566000.0
Qatar,2016,4.62413161633441,3281.51408399,2654000.0
Qatar,2017,4.63995072891398,3283.81085514,2725000.0
Qatar,2018,,,2782000.0
Qatar,2019,,,2832000.0
Reunion,1950,,,248000.0
Reunion,1951,,,259000.0
Reunion,1952,,,268000.0
Reunion,1953,,,277000.0
Reunion,1954,,,284000.0
Reunion,1955,,,292000.0
Reunion,1956,,,300000.0
Reunion,1957,,,308000.0
Reunion,1958,,,317000.0
Reunion,1959,,,326000.0
Reunion,1960,,,336000.0
Reunion,1961,,,345000.0
Reunion,1962,,,355000.0
Reunion,1963,,,366000.0
Reunion,1964,,,378000.0
Reunion,1965,,,391000.0
Reunion,1966,,,405000.0
Reunion,1967,,,421000.0
Reunion,1968,,,437000.0
Reunion,1969,,,451000.0
Reunion,1970,,,462000.0
Reunion,1971,,,470000.0
Reunion,1972,,,475000.0
Reunion,1973,,,479000.0
Reunion,1974,,,482000.0
Reunion,1975,,,485000.0
Reunion,1976,,,488000.0
Reunion,1977,,,492000.0
Reunion,1978,,,497000.0
Reunion,1979,,,502000.0
Reunion,1980,,,509000.0
Reunion,1981,,,517000.0
Reunion,1982,,,527000.0
Reunion,1983,,,537000.0
Reunion,1984,,,548000.0
Reunion,1985,,,559000.0
Reunion,1986,,,569000.0
Reunion,1987,,,579000.0
Reunion,1988,,,589000.0
Reunion,1989,,,599000.0
Reunion,1990,,,611000.0
Reunion,1991,,,622000.0
Reunion,1992,,,635000.0
Reunion,1993,,,648000.0
Reunion,1994,,,661000.0
Reunion,1995,,,674000.0
Reunion,1996,,,686000.0
Reunion,1997,,,699000.0
Reunion,1998,,,712000.0
Reunion,1999,,,724000.0
Reunion,2000,,,737000.0
Reunion,2001,,,749000.0
Reunion,2002,,,760000.0
Reunion,2003,,,771000.0
Reunion,2004,,,782000.0
Reunion,2005,,,792000.0
Reunion,2006,,,801000.0
Reunion,2007,,,809000.0
Reunion,2008,,,816000.0
Reunion,2009,,,824000.0
Reunion,2010,,,831000.0
Reunion,2011,,,837000.0
Reunion,2012,,,844000.0
Reunion,2013,,,851000.0
Reunion,2014,,,857000.0
Reunion,2015,,,863000.0
Reunion,2016,,,870000.0
Reunion,2017,,,876000.0
Reunion,2018,,,883000.0
Reunion,2019,,,889000.0
Romania,1800,,,5464085.0
Romania,1801,,,5506976.0
Romania,1802,,,5550205.0
Romania,1803,,,5593772.0
Romania,1804,,,5637681.0
Romania,1805,,,5681936.0
Romania,1806,,,5726537.0
Romania,1807,,,5771489.0
Romania,1808,,,5816793.0
Romania,1809,,,5862453.0
Romania,1810,,,5915097.0
Romania,1811,,,5961429.0
Romania,1812,,,6008025.0
Romania,1813,,,6054887.0
Romania,1814,,,6102014.0
Romania,1815,,,6149410.0
Romania,1816,,,6197074.0
Romania,1817,,,6245009.0
Romania,1818,,,6293216.0
Romania,1819,,,6341696.0
Romania,1820,,,6390450.0
Romania,1821,,,6439480.0
Romania,1822,,,6488787.0
Romania,1823,,,6538372.0
Romania,1824,,,6588237.0
Romania,1825,,,6638384.0
Romania,1826,,,6688813.0
Romania,1827,,,6739527.0
Romania,1828,,,6790525.0
Romania,1829,,,6841811.0
Romania,1830,,,6893384.0
Romania,1831,,,6945247.0
Romania,1832,,,6997501.0
Romania,1833,,,7050147.0
Romania,1834,,,7103190.0
Romania,1835,,,7156632.0
Romania,1836,,,7210476.0
Romania,1837,,,7264724.0
Romania,1838,,,7319381.0
Romania,1839,,,7374450.0
Romania,1840,,,7429932.0
Romania,1841,,,7485594.0
Romania,1842,,,7541434.0
Romania,1843,,,7597452.0
Romania,1844,,,7653649.0
Romania,1845,,,7710023.0
Romania,1846,,,7766574.0
Romania,1847,,,7823302.0
Romania,1848,,,7880207.0
Romania,1849,,,7937288.0
Romania,1850,,,7994544.0
Romania,1851,,,8051251.0
Romania,1852,,,8108123.0
Romania,1853,,,8165159.0
Romania,1854,,,8222358.0
Romania,1855,,,8279720.0
Romania,1856,,,8337244.0
Romania,1857,,,8394930.0
Romania,1858,,,8452778.0
Romania,1859,,,8510786.0
Romania,1860,,,8568954.0
Romania,1861,,,8626947.0
Romania,1862,,,8685000.0
Romania,1863,,,8743110.0
Romania,1864,,,8801275.0
Romania,1865,,,8859495.0
Romania,1866,,,8917766.0
Romania,1867,,,8976089.0
Romania,1868,,,9034461.0
Romania,1869,,,9092879.0
Romania,1870,,,9151344.0
Romania,1871,,,9209852.0
Romania,1872,,,9268401.0
Romania,1873,,,9327332.0
Romania,1874,,,9385850.0
Romania,1875,,,9444368.0
Romania,1876,,,9502883.0
Romania,1877,,,9561000.0
Romania,1878,,,9619180.0
Romania,1879,,,9677303.0
Romania,1880,,,9735776.0
Romania,1881,,,9793627.0
Romania,1882,,,9852803.0
Romania,1883,,,9912337.0
Romania,1884,,,9971361.0
Romania,1885,,,10031414.0
Romania,1886,,,10091633.0
Romania,1887,,,10151747.0
Romania,1888,,,10212386.0
Romania,1889,,,10273156.0
Romania,1890,,,10334055.0
Romania,1891,,,10395083.0
Romania,1892,,,10456239.0
Romania,1893,,,10517524.0
Romania,1894,,,10578936.0
Romania,1895,,,10640474.0
Romania,1896,,,10703852.0
Romania,1897,,,10769324.0
Romania,1898,,,10836914.0
Romania,1899,,,10906648.0
Romania,1900,,,10978551.0
Romania,1901,,,11052649.0
Romania,1902,,,11124024.0
Romania,1903,,,11203481.0
Romania,1904,,,11285604.0
Romania,1905,,,11370425.0
Romania,1906,,,11455883.0
Romania,1907,,,11540437.0
Romania,1908,,,11627173.0
Romania,1909,,,11739647.0
Romania,1910,,,11878505.0
Romania,1911,,,12017344.0
Romania,1912,,,12235360.0
Romania,1913,,,12372713.0
Romania,1914,,,12428136.0
Romania,1915,,,12400339.0
Romania,1916,,,12372604.0
Romania,1917,,,12344931.0
Romania,1918,,,12318807.0
Romania,1919,,,12292367.0
Romania,1920,,,12320814.0
Romania,1921,,,12420035.0
Romania,1922,,,12586695.0
Romania,1923,,,12765947.0
Romania,1924,,,12945861.0
Romania,1925,,,13130082.0
Romania,1926,,,13313641.0
Romania,1927,,,13496206.0
Romania,1928,,,13679433.0
Romania,1929,,,13867299.0
Romania,1930,,,14064443.0
Romania,1931,,,14263905.0
Romania,1932,,,14459061.0
Romania,1933,,,14647590.0
Romania,1934,,,14818226.0
Romania,1935,,,14992508.0
Romania,1936,,,15161488.0
Romania,1937,,,15337757.0
Romania,1938,,,15501767.0
Romania,1939,,,15658488.0
Romania,1940,,,15715809.0
Romania,1941,,,15744966.0
Romania,1942,,,15722767.0
Romania,1943,,,15779756.0
Romania,1944,,,15809576.0
Romania,1945,,,15852981.0
Romania,1946,,,15820841.0
Romania,1947,,,15808913.0
Romania,1948,,,15846354.0
Romania,1949,,,15999429.0
Romania,1950,,,16236000.0
Romania,1951,,,16513000.0
Romania,1952,,,16765000.0
Romania,1953,,,17006000.0
Romania,1954,,,17244000.0
Romania,1955,,,17484000.0
Romania,1956,,,17727000.0
Romania,1957,,,17968000.0
Romania,1958,,,18203000.0
Romania,1959,,,18420000.0
Romania,1960,,,18614000.0
Romania,1961,,,18780000.0
Romania,1962,,,18924000.0
Romania,1963,,,19060000.0
Romania,1964,,,19207000.0
Romania,1965,,,19380000.0
Romania,1966,,,19582000.0
Romania,1967,,,19811000.0
Romania,1968,,,20056000.0
Romania,1969,,,20305000.0
Romania,1970,,,20549000.0
Romania,1971,,,20784000.0
Romania,1972,,,21011000.0
Romania,1973,,,21233000.0
Romania,1974,,,21450000.0
Romania,1975,,,21666000.0
Romania,1976,,,21879000.0
Romania,1977,,,22088000.0
Romania,1978,,,22286000.0
Romania,1979,,,22463000.0
Romania,1980,,,22616000.0
Romania,1981,,,22737000.0
Romania,1982,,,22831000.0
Romania,1983,,,22907000.0
Romania,1984,,,22984000.0
Romania,1985,,,23071000.0
Romania,1986,,,23175000.0
Romania,1987,,,23288000.0
Romania,1988,,,23394000.0
Romania,1989,,,23466000.0
Romania,1990,9.4665264940344,2279.91604439,23489000.0
Romania,1991,9.41501338036501,2281.99665044,23457000.0
Romania,1992,10.1123558367789,2282.54113914,23376000.0
Romania,1993,10.3912227354813,2284.19074596999,23257000.0
Romania,1994,10.7272268856822,2285.44523041,23116000.0
Romania,1995,11.1257315659201,2285.60620328,22965000.0
Romania,1996,11.471247968251,2284.33320636,22806000.0
Romania,1997,11.620513378294,2277.70373871,22638000.0
Romania,1998,11.042652501888,2270.69316313,22466000.0
Romania,1999,10.6072243674713,2263.51535275,22298000.0
Romania,2000,10.5497391198201,2258.39212495,22137000.0
Romania,2001,10.9629333853925,2257.60627060999,21989000.0
Romania,2002,11.2903251523652,2254.99611551,21853000.0
Romania,2003,11.1796524243145,2252.26073352,21720000.0
Romania,2004,10.7284946070935,2250.15293889,21578000.0
Romania,2005,10.5084628894662,2247.18362883,21417000.0
Romania,2006,10.3422994473912,2243.62408273,21234000.0
Romania,2007,10.1940173111515,2239.76205023,21034000.0
Romania,2008,10.5626931816545,2234.02127085,20830000.0
Romania,2009,10.785492050879,2230.24779684,20638000.0
Romania,2010,10.764871769674,2228.47676677,20472000.0
Romania,2011,9.91755832204751,2227.27112448,20337000.0
Romania,2012,9.930193633654,2229.24262594,20227000.0
Romania,2013,9.65466186703382,2229.78028741,20133000.0
Romania,2014,9.53963944553228,2232.9752811,20036000.0
Romania,2015,9.27905239236052,2235.30491953,19925000.0
Romania,2016,9.09529336116925,2240.55700237,19796000.0
Romania,2017,9.1586219874495,2247.84702821,19654000.0
Romania,2018,,,19506000.0
Romania,2019,,,19365000.0
Russia,1800,,,31088398.0
Russia,1801,,,31088398.0
Russia,1802,,,31088398.0
Russia,1803,,,31088398.0
Russia,1804,,,31088398.0
Russia,1805,,,31088398.0
Russia,1806,,,31088398.0
Russia,1807,,,31088398.0
Russia,1808,,,31088398.0
Russia,1809,,,31088398.0
Russia,1810,,,31088398.0
Russia,1811,,,31102068.0
Russia,1812,,,31129536.0
Russia,1813,,,31170930.0
Russia,1814,,,31226376.0
Russia,1815,,,31296006.0
Russia,1816,,,31379950.0
Russia,1817,,,31478340.0
Russia,1818,,,31591308.0
Russia,1819,,,31718992.0
Russia,1820,,,31861526.0
Russia,1821,,,32019048.0
Russia,1822,,,32191694.0
Russia,1823,,,32379606.0
Russia,1824,,,32582924.0
Russia,1825,,,32801792.0
Russia,1826,,,33036352.0
Russia,1827,,,33286748.0
Russia,1828,,,33553128.0
Russia,1829,,,33835640.0
Russia,1830,,,34134432.0
Russia,1831,,,34449652.0
Russia,1832,,,34767784.0
Russia,1833,,,35088852.0
Russia,1834,,,35412888.0
Russia,1835,,,35739916.0
Russia,1836,,,36069960.0
Russia,1837,,,36403056.0
Russia,1838,,,36739228.0
Russia,1839,,,37078504.0
Russia,1840,,,37420912.0
Russia,1841,,,37766484.0
Russia,1842,,,38115248.0
Russia,1843,,,38467228.0
Russia,1844,,,38822464.0
Russia,1845,,,39180976.0
Russia,1846,,,39542800.0
Russia,1847,,,39907968.0
Russia,1848,,,40276504.0
Russia,1849,,,40648444.0
Russia,1850,,,41023820.0
Russia,1851,,,41402024.0
Russia,1852,,,41783716.0
Russia,1853,,,42168928.0
Russia,1854,,,42557688.0
Russia,1855,,,42950032.0
Russia,1856,,,43345996.0
Russia,1857,,,43745608.0
Russia,1858,,,44148904.0
Russia,1859,,,44555920.0
Russia,1860,,,44966688.0
Russia,1861,,,45381240.0
Russia,1862,,,45799616.0
Russia,1863,,,46221848.0
Russia,1864,,,46647972.0
Russia,1865,,,47078028.0
Russia,1866,,,47512048.0
Russia,1867,,,47950064.0
Russia,1868,,,48392124.0
Russia,1869,,,48838256.0
Russia,1870,,,49288504.0
Russia,1871,,,49742900.0
Russia,1872,,,50201488.0
Russia,1873,,,50650040.0
Russia,1874,,,51116992.0
Russia,1875,,,51588244.0
Russia,1876,,,52063844.0
Russia,1877,,,52530516.0
Russia,1878,,,53014800.0
Russia,1879,,,53503552.0
Russia,1880,,,53996808.0
Russia,1881,,,54482336.0
Russia,1882,,,54984616.0
Russia,1883,,,55491528.0
Russia,1884,,,55992072.0
Russia,1885,,,56508272.0
Russia,1886,,,57029228.0
Russia,1887,,,57545264.0
Russia,1888,,,58075780.0
Russia,1889,,,58611192.0
Russia,1890,,,59151536.0
Russia,1891,,,59696860.0
Russia,1892,,,60247212.0
Russia,1893,,,60802640.0
Russia,1894,,,61363184.0
Russia,1895,,,61928900.0
Russia,1896,,,62499832.0
Russia,1897,,,63076024.0
Russia,1898,,,63657532.0
Russia,1899,,,64244400.0
Russia,1900,,,64836676.0
Russia,1901,,,65434412.0
Russia,1902,,,66028360.0
Russia,1903,,,66637088.0
Russia,1904,,,67251424.0
Russia,1905,,,67871424.0
Russia,1906,,,68497136.0
Russia,1907,,,69114992.0
Russia,1908,,,69752168.0
Russia,1909,,,70395224.0
Russia,1910,,,71044208.0
Russia,1911,,,71695136.0
Russia,1912,,,72356096.0
Russia,1913,,,73023160.0
Russia,1914,,,73696368.0
Russia,1915,,,74375784.0
Russia,1916,,,75061464.0
Russia,1917,,,75753464.0
Russia,1918,,,76453416.0
Russia,1919,,,77159440.0
Russia,1920,,,77871984.0
Russia,1921,,,78591112.0
Russia,1922,,,79316880.0
Russia,1923,,,80049344.0
Russia,1924,,,80788576.0
Russia,1925,,,81534632.0
Russia,1926,,,82287584.0
Russia,1927,,,83047480.0
Russia,1928,,,83814400.0
Russia,1929,,,84588400.0
Russia,1930,,,85369552.0
Russia,1931,,,86157912.0
Russia,1932,,,86953552.0
Russia,1933,,,87756544.0
Russia,1934,,,88566944.0
Russia,1935,,,89384840.0
Russia,1936,,,90210280.0
Russia,1937,,,91043344.0
Russia,1938,,,91884104.0
Russia,1939,,,92732624.0
Russia,1940,,,93588984.0
Russia,1941,,,94453248.0
Russia,1942,,,95325496.0
Russia,1943,,,96205792.0
Russia,1944,,,97094224.0
Russia,1945,,,97990864.0
Russia,1946,,,98895776.0
Russia,1947,,,99809056.0
Russia,1948,,,100730760.0
Russia,1949,,,101660976.0
Russia,1950,,,102799000.0
Russia,1951,,,104305000.0
Russia,1952,,,105967000.0
Russia,1953,,,107727000.0
Russia,1954,,,109537000.0
Russia,1955,,,111355000.0
Russia,1956,,,113154000.0
Russia,1957,,,114914000.0
Russia,1958,,,116622000.0
Russia,1959,,,118276000.0
Russia,1960,,,119872000.0
Russia,1961,,,121404000.0
Russia,1962,,,122858000.0
Russia,1963,,,124210000.0
Russia,1964,,,125431000.0
Russia,1965,,,126504000.0
Russia,1966,,,127417000.0
Russia,1967,,,128187000.0
Russia,1968,,,128860000.0
Russia,1969,,,129498000.0
Russia,1970,,,130149000.0
Russia,1971,,,130831000.0
Russia,1972,,,131540000.0
Russia,1973,,,132276000.0
Russia,1974,,,133032000.0
Russia,1975,,,133805000.0
Russia,1976,,,134596000.0
Russia,1977,,,135412992.0
Russia,1978,,,136260000.0
Russia,1979,,,137139008.0
Russia,1980,,,138052992.0
Russia,1981,,,138994000.0
Russia,1982,,,139955008.0
Russia,1983,,,140936000.0
Russia,1984,,,141938000.0
Russia,1985,,,142956992.0
Russia,1986,,,143995008.0
Russia,1987,,,145032992.0
Russia,1988,,,146012992.0
Russia,1989,,,146864000.0
Russia,1990,28.3210153977684,3577.23094933,147532000.0
Russia,1991,29.6175042751249,3601.69906674,147996000.0
Russia,1992,34.488578041195,3623.27531451,148268992.0
Russia,1993,44.0172643421699,3642.84629786,148374000.0
Russia,1994,50.1763328353169,3658.68171255,148348992.0
Russia,1995,48.0725534763236,3670.50111373,148227008.0
Russia,1996,43.7502298369184,3678.10947729,148020992.0
Russia,1997,39.7573796143624,3681.96545747,147730000.0
Russia,1998,38.8193601263434,3683.16652841,147360992.0
Russia,1999,42.4915918088229,3680.6929614,146916000.0
Russia,2000,44.1801798321991,3674.81351195,146404992.0
Russia,2001,43.4158610150074,3662.6248025,145831008.0
Russia,2002,42.9242815228497,3644.05097068999,145216000.0
Russia,2003,42.7531970016138,3622.72331225999,144611008.0
Russia,2004,41.8454479467725,3600.99190124,144080992.0
Russia,2005,43.2453635565644,3581.59879535999,143672000.0
Russia,2006,38.5666860098145,3560.52090834,143403008.0
Russia,2007,35.6992254000294,3535.58722073,143266000.0
Russia,2008,34.8930478989712,3511.8456607,143248992.0
Russia,2009,32.1957959520331,3492.58335687,143327008.0
Russia,2010,31.8755578198616,3481.39820922,143479008.0
Russia,2011,29.3135246653351,3475.80465697,143703008.0
Russia,2012,28.4210122389053,3470.91464247999,143994000.0
Russia,2013,27.7569635322917,3468.37921272,144324992.0
Russia,2014,28.0199700552658,3468.02527222,144664992.0
Russia,2015,26.62448443135,3469.36953428,144984992.0
Russia,2016,25.3915076027999,3473.69753938999,145275008.0
Russia,2017,25.0876688104957,3480.33266869,145530000.0
Russia,2018,,,145734000.0
Russia,2019,,,145872000.0
Rwanda,1800,,,928368.0
Rwanda,1801,,,928368.0
Rwanda,1802,,,928368.0
Rwanda,1803,,,928368.0
Rwanda,1804,,,928368.0
Rwanda,1805,,,928368.0
Rwanda,1806,,,928368.0
Rwanda,1807,,,928368.0
Rwanda,1808,,,928368.0
Rwanda,1809,,,928368.0
Rwanda,1810,,,928368.0
Rwanda,1811,,,928642.0
Rwanda,1812,,,929191.0
Rwanda,1813,,,930018.0
Rwanda,1814,,,931124.0
Rwanda,1815,,,932510.0
Rwanda,1816,,,934180.0
Rwanda,1817,,,936133.0
Rwanda,1818,,,938372.0
Rwanda,1819,,,940899.0
Rwanda,1820,,,943716.0
Rwanda,1821,,,946823.0
Rwanda,1822,,,950225.0
Rwanda,1823,,,953921.0
Rwanda,1824,,,957913.0
Rwanda,1825,,,962205.0
Rwanda,1826,,,966797.0
Rwanda,1827,,,971691.0
Rwanda,1828,,,976889.0
Rwanda,1829,,,982394.0
Rwanda,1830,,,988207.0
Rwanda,1831,,,994329.0
Rwanda,1832,,,1000489.0
Rwanda,1833,,,1006688.0
Rwanda,1834,,,1012925.0
Rwanda,1835,,,1019201.0
Rwanda,1836,,,1025515.0
Rwanda,1837,,,1031869.0
Rwanda,1838,,,1038262.0
Rwanda,1839,,,1044694.0
Rwanda,1840,,,1051167.0
Rwanda,1841,,,1057679.0
Rwanda,1842,,,1064232.0
Rwanda,1843,,,1070826.0
Rwanda,1844,,,1077460.0
Rwanda,1845,,,1084135.0
Rwanda,1846,,,1090852.0
Rwanda,1847,,,1097611.0
Rwanda,1848,,,1104411.0
Rwanda,1849,,,1111253.0
Rwanda,1850,,,1118138.0
Rwanda,1851,,,1125872.0
Rwanda,1852,,,1133658.0
Rwanda,1853,,,1141497.0
Rwanda,1854,,,1149390.0
Rwanda,1855,,,1157338.0
Rwanda,1856,,,1165339.0
Rwanda,1857,,,1173395.0
Rwanda,1858,,,1181507.0
Rwanda,1859,,,1189673.0
Rwanda,1860,,,1197896.0
Rwanda,1861,,,1206175.0
Rwanda,1862,,,1214510.0
Rwanda,1863,,,1222903.0
Rwanda,1864,,,1231352.0
Rwanda,1865,,,1239860.0
Rwanda,1866,,,1248426.0
Rwanda,1867,,,1257050.0
Rwanda,1868,,,1265733.0
Rwanda,1869,,,1274476.0
Rwanda,1870,,,1283278.0
Rwanda,1871,,,1292140.0
Rwanda,1872,,,1301063.0
Rwanda,1873,,,1309881.0
Rwanda,1874,,,1318925.0
Rwanda,1875,,,1328031.0
Rwanda,1876,,,1337199.0
Rwanda,1877,,,1346276.0
Rwanda,1878,,,1355568.0
Rwanda,1879,,,1364925.0
Rwanda,1880,,,1374345.0
Rwanda,1881,,,1383689.0
Rwanda,1882,,,1393237.0
Rwanda,1883,,,1402850.0
Rwanda,1884,,,1412404.0
Rwanda,1885,,,1422148.0
Rwanda,1886,,,1431959.0
Rwanda,1887,,,1441727.0
Rwanda,1888,,,1451672.0
Rwanda,1889,,,1461684.0
Rwanda,1890,,,1471765.0
Rwanda,1891,,,1481914.0
Rwanda,1892,,,1492133.0
Rwanda,1893,,,1502422.0
Rwanda,1894,,,1512780.0
Rwanda,1895,,,1523210.0
Rwanda,1896,,,1533711.0
Rwanda,1897,,,1544283.0
Rwanda,1898,,,1554927.0
Rwanda,1899,,,1565644.0
Rwanda,1900,,,1576434.0
Rwanda,1901,,,1587298.0
Rwanda,1902,,,1598134.0
Rwanda,1903,,,1609146.0
Rwanda,1904,,,1620233.0
Rwanda,1905,,,1631396.0
Rwanda,1906,,,1642634.0
Rwanda,1907,,,1653802.0
Rwanda,1908,,,1665194.0
Rwanda,1909,,,1676663.0
Rwanda,1910,,,1688210.0
Rwanda,1911,,,1699793.0
Rwanda,1912,,,1711497.0
Rwanda,1913,,,1723282.0
Rwanda,1914,,,1735147.0
Rwanda,1915,,,1747093.0
Rwanda,1916,,,1759120.0
Rwanda,1917,,,1771230.0
Rwanda,1918,,,1781797.0
Rwanda,1919,,,1792837.0
Rwanda,1920,,,1803944.0
Rwanda,1921,,,1815121.0
Rwanda,1922,,,1826366.0
Rwanda,1923,,,1837682.0
Rwanda,1924,,,1849067.0
Rwanda,1925,,,1860523.0
Rwanda,1926,,,1872050.0
Rwanda,1927,,,1883648.0
Rwanda,1928,,,1895319.0
Rwanda,1929,,,1907061.0
Rwanda,1930,,,1918876.0
Rwanda,1931,,,1930765.0
Rwanda,1932,,,1942727.0
Rwanda,1933,,,1954763.0
Rwanda,1934,,,1966874.0
Rwanda,1935,,,1979060.0
Rwanda,1936,,,1991321.0
Rwanda,1937,,,2003659.0
Rwanda,1938,,,2016072.0
Rwanda,1939,,,2028563.0
Rwanda,1940,,,2041131.0
Rwanda,1941,,,2053777.0
Rwanda,1942,,,2066501.0
Rwanda,1943,,,2079304.0
Rwanda,1944,,,2092187.0
Rwanda,1945,,,2105149.0
Rwanda,1946,,,2118191.0
Rwanda,1947,,,2131315.0
Rwanda,1948,,,2144519.0
Rwanda,1949,,,2157806.0
Rwanda,1950,,,2186000.0
Rwanda,1951,,,2251000.0
Rwanda,1952,,,2314000.0
Rwanda,1953,,,2380000.0
Rwanda,1954,,,2450000.0
Rwanda,1955,,,2527000.0
Rwanda,1956,,,2610000.0
Rwanda,1957,,,2696000.0
Rwanda,1958,,,2782000.0
Rwanda,1959,,,2863000.0
Rwanda,1960,,,2936000.0
Rwanda,1961,,,2998000.0
Rwanda,1962,,,3053000.0
Rwanda,1963,,,3105000.0
Rwanda,1964,,,3164000.0
Rwanda,1965,,,3236000.0
Rwanda,1966,,,3322000.0
Rwanda,1967,,,3421000.0
Rwanda,1968,,,3530000.0
Rwanda,1969,,,3643000.0
Rwanda,1970,,,3757000.0
Rwanda,1971,,,3871000.0
Rwanda,1972,,,3987000.0
Rwanda,1973,,,4106000.0
Rwanda,1974,,,4232000.0
Rwanda,1975,,,4365000.0
Rwanda,1976,,,4506000.0
Rwanda,1977,,,4655000.0
Rwanda,1978,,,4813000.0
Rwanda,1979,,,4979000.0
Rwanda,1980,,,5153000.0
Rwanda,1981,,,5329000.0
Rwanda,1982,,,5505000.0
Rwanda,1983,,,5691000.0
Rwanda,1984,,,5903000.0
Rwanda,1985,,,6147000.0
Rwanda,1986,,,6444000.0
Rwanda,1987,,,6780000.0
Rwanda,1988,,,7088000.0
Rwanda,1989,,,7277000.0
Rwanda,1990,22.1684379645731,4147.95789310999,7289000.0
Rwanda,1991,22.6868706634526,4167.65461028,7084000.0
Rwanda,1992,23.0358629180871,4181.05825718999,6702000.0
Rwanda,1993,22.9559729543295,4187.04980381999,6264000.0
Rwanda,1994,23.9515427472521,4214.71240008,5936000.0
Rwanda,1995,24.4822927666609,4235.22373499,5836000.0
Rwanda,1996,24.3056343739488,4226.91095471,6013000.0
Rwanda,1997,23.9823336199883,4213.49507637,6420000.0
Rwanda,1998,23.0032814057299,4195.74420035,6963000.0
Rwanda,1999,21.6860958261307,4176.93670622,7501000.0
Rwanda,2000,20.2204073317536,4155.75668623,7934000.0
Rwanda,2001,18.8671975045462,4133.88517289,8231000.0
Rwanda,2002,17.7457480274915,4108.77810621,8427000.0
Rwanda,2003,16.8470429557473,4082.72108425999,8557000.0
Rwanda,2004,16.0915424027637,4049.84164415,8681000.0
Rwanda,2005,15.3750644651646,4017.82288681,8840000.0
Rwanda,2006,14.5868888212741,3967.60116327999,9043000.0
Rwanda,2007,13.8632343453023,3899.40493885,9274000.0
Rwanda,2008,13.1690768304414,3830.39701804,9525000.0
Rwanda,2009,12.5504144116357,3777.50309427,9783000.0
Rwanda,2010,12.1254877463384,3753.59272121,10039000.0
Rwanda,2011,11.8706092773627,3751.76464812,10293000.0
Rwanda,2012,11.6583517680172,3750.60680799,10550000.0
Rwanda,2013,11.5053649029403,3750.52759874,10812000.0
Rwanda,2014,11.357271319201,3750.01491541,11084000.0
Rwanda,2015,11.2124780062603,3754.18649314,11369000.0
Rwanda,2016,11.0317552831889,3756.85626073,11669000.0
Rwanda,2017,10.950839972151,3761.4265117,11981000.0
Rwanda,2018,,,12302000.0
Rwanda,2019,,,12627000.0
Saint Barthlemy,1950,,,2000.0
Saint Barthlemy,1951,,,2000.0
Saint Barthlemy,1952,,,2000.0
Saint Barthlemy,1953,,,2000.0
Saint Barthlemy,1954,,,2000.0
Saint Barthlemy,1955,,,2000.0
Saint Barthlemy,1956,,,2000.0
Saint Barthlemy,1957,,,2000.0
Saint Barthlemy,1958,,,2000.0
Saint Barthlemy,1959,,,2000.0
Saint Barthlemy,1960,,,2000.0
Saint Barthlemy,1961,,,2000.0
Saint Barthlemy,1962,,,2000.0
Saint Barthlemy,1963,,,2000.0
Saint Barthlemy,1964,,,2000.0
Saint Barthlemy,1965,,,2000.0
Saint Barthlemy,1966,,,2000.0
Saint Barthlemy,1967,,,2000.0
Saint Barthlemy,1968,,,2000.0
Saint Barthlemy,1969,,,2000.0
Saint Barthlemy,1970,,,2000.0
Saint Barthlemy,1971,,,2000.0
Saint Barthlemy,1972,,,2000.0
Saint Barthlemy,1973,,,2000.0
Saint Barthlemy,1974,,,3000.0
Saint Barthlemy,1975,,,3000.0
Saint Barthlemy,1976,,,3000.0
Saint Barthlemy,1977,,,3000.0
Saint Barthlemy,1978,,,3000.0
Saint Barthlemy,1979,,,3000.0
Saint Barthlemy,1980,,,3000.0
Saint Barthlemy,1981,,,3000.0
Saint Barthlemy,1982,,,3000.0
Saint Barthlemy,1983,,,3000.0
Saint Barthlemy,1984,,,3000.0
Saint Barthlemy,1985,,,3000.0
Saint Barthlemy,1986,,,4000.0
Saint Barthlemy,1987,,,4000.0
Saint Barthlemy,1988,,,5000.0
Saint Barthlemy,1989,,,5000.0
Saint Barthlemy,1990,,,5000.0
Saint Barthlemy,1991,,,6000.0
Saint Barthlemy,1992,,,6000.0
Saint Barthlemy,1993,,,6000.0
Saint Barthlemy,1994,,,6000.0
Saint Barthlemy,1995,,,6000.0
Saint Barthlemy,1996,,,7000.0
Saint Barthlemy,1997,,,7000.0
Saint Barthlemy,1998,,,7000.0
Saint Barthlemy,1999,,,7000.0
Saint Barthlemy,2000,,,7000.0
Saint Barthlemy,2001,,,8000.0
Saint Barthlemy,2002,,,8000.0
Saint Barthlemy,2003,,,8000.0
Saint Barthlemy,2004,,,8000.0
Saint Barthlemy,2005,,,9000.0
Saint Barthlemy,2006,,,9000.0
Saint Barthlemy,2007,,,9000.0
Saint Barthlemy,2008,,,9000.0
Saint Barthlemy,2009,,,9000.0
Saint Barthlemy,2010,,,9000.0
Saint Barthlemy,2011,,,9000.0
Saint Barthlemy,2012,,,9000.0
