Country,Year,Prevalence in males (%),Prevalence in females (%),Population
Sweden,1970,,,8055000.0
Sweden,1971,,,8096000.0
Sweden,1972,,,8127000.0
Sweden,1973,,,8152000.0
Sweden,1974,,,8174000.0
Sweden,1975,,,8197000.0
Sweden,1976,,,8223000.0
Sweden,1977,,,8251000.0
Sweden,1978,,,8277000.0
Sweden,1979,,,8300000.0
Sweden,1980,,,8316000.0
Sweden,1981,,,8325000.0
Sweden,1982,,,8329000.0
Sweden,1983,,,8332000.0
Sweden,1984,,,8340000.0
Sweden,1985,,,8358000.0
Sweden,1986,,,8385000.0
Sweden,1987,,,8421000.0
Sweden,1988,,,8465000.0
Sweden,1989,,,8514000.0
Sweden,1990,3.25176156347999,6.07702279105,8567000.0
Sweden,1991,3.24758141663999,6.07118324656,8625000.0
Sweden,1992,3.24155038759,6.06380939143999,8687000.0
Sweden,1993,3.23370765025,6.05292851293,8747000.0
Sweden,1994,3.22531424731,6.04782914634,8798000.0
Sweden,1995,3.21513766340999,6.03918285291,8836000.0
Sweden,1996,3.20263442316999,6.02378708702,8859000.0
Sweden,1997,3.18313867609,6.00115020413,8869000.0
Sweden,1998,3.16473690581,5.97456346972,8871000.0
Sweden,1999,3.14691206456999,5.94869625385,8873000.0
Sweden,2000,3.13700744437,5.93532273171999,8882000.0
Sweden,2001,3.13732104556,5.92519598167,8898000.0
Sweden,2002,3.14265694235999,5.91493923685,8921000.0
Sweden,2003,3.15131475134999,5.90697738107,8951000.0
Sweden,2004,3.16156126931,5.90180264976,8991000.0
Sweden,2005,3.16409399009999,5.89781152451,9039000.0
Sweden,2006,3.16540494324999,5.90041303182,9096000.0
Sweden,2007,3.16634790505,5.90567766592,9163000.0
Sweden,2008,3.16690618361,5.91065410953,9236000.0
Sweden,2009,3.16592705245,5.91496030393,9313000.0
Sweden,2010,3.16486054684,5.91299672154,9390000.0
Sweden,2011,3.16309610686,5.90487722403,9467000.0
Sweden,2012,3.16098840042,5.89548290475,9543000.0
Sweden,2013,3.1581943222,5.88586926388,9618000.0
Sweden,2014,3.15464668036,5.87403150572,9692000.0
Sweden,2015,3.15121532828,5.86021470023999,9765000.0
Sweden,2016,3.14730079669999,5.84227641026,9836000.0
Sweden,2017,3.14227751579,5.82642022213999,9905000.0
Sweden,2018,,,9972000.0
Sweden,2019,,,10036000.0
Switzerland,1800,,,1826051.0
Switzerland,1801,,,1833734.0
Switzerland,1802,,,1841448.0
Switzerland,1803,,,1849196.0
Switzerland,1804,,,1856975.0
Switzerland,1805,,,1864788.0
Switzerland,1806,,,1872634.0
Switzerland,1807,,,1880512.0
Switzerland,1808,,,1888424.0
Switzerland,1809,,,1896369.0
Switzerland,1810,,,1904962.0
Switzerland,1811,,,1913150.0
Switzerland,1812,,,1921449.0
Switzerland,1813,,,1929951.0
Switzerland,1814,,,1938609.0
Switzerland,1815,,,1947419.0
Switzerland,1816,,,1956429.0
Switzerland,1817,,,1965590.0
Switzerland,1818,,,1974946.0
Switzerland,1819,,,1984450.0
Switzerland,1820,,,1994147.0
Switzerland,1821,,,2004035.0
Switzerland,1822,,,2014065.0
Switzerland,1823,,,2024284.0
Switzerland,1824,,,2034690.0
Switzerland,1825,,,2045280.0
Switzerland,1826,,,2056054.0
Switzerland,1827,,,2067010.0
Switzerland,1828,,,2078146.0
Switzerland,1829,,,2089509.0
Switzerland,1830,,,2101048.0
Switzerland,1831,,,2112905.0
Switzerland,1832,,,2124952.0
Switzerland,1833,,,2137238.0
Switzerland,1834,,,2149714.0
Switzerland,1835,,,2162429.0
Switzerland,1836,,,2175381.0
Switzerland,1837,,,2188524.0
Switzerland,1838,,,2201905.0
Switzerland,1839,,,2215524.0
Switzerland,1840,,,2229381.0
Switzerland,1841,,,2243619.0
Switzerland,1842,,,2257619.0
Switzerland,1843,,,2271381.0
Switzerland,1844,,,2285286.0
Switzerland,1845,,,2299333.0
Switzerland,1846,,,2313524.0
Switzerland,1847,,,2327810.0
Switzerland,1848,,,2342143.0
Switzerland,1849,,,2356524.0
Switzerland,1850,,,2370905.0
Switzerland,1851,,,2385304.0
Switzerland,1852,,,2399655.0
Switzerland,1853,,,2413910.0
Switzerland,1854,,,2428116.0
Switzerland,1855,,,2442178.0
Switzerland,1856,,,2456145.0
Switzerland,1857,,,2470015.0
Switzerland,1858,,,2483884.0
Switzerland,1859,,,2497753.0
Switzerland,1860,,,2511572.0
Switzerland,1861,,,2525820.0
Switzerland,1862,,,2539923.0
Switzerland,1863,,,2554550.0
Switzerland,1864,,,2569746.0
Switzerland,1865,,,2585037.0
Switzerland,1866,,,2600470.0
Switzerland,1867,,,2616044.0
Switzerland,1868,,,2631760.0
Switzerland,1869,,,2647713.0
Switzerland,1870,,,2663903.0
Switzerland,1871,,,2680140.0
Switzerland,1872,,,2696185.0
Switzerland,1873,,,2712201.0
Switzerland,1874,,,2728312.0
Switzerland,1875,,,2744317.0
Switzerland,1876,,,2760162.0
Switzerland,1877,,,2777408.0
Switzerland,1878,,,2793069.0
Switzerland,1879,,,2808435.0
Switzerland,1880,,,2822978.0
Switzerland,1881,,,2838832.0
Switzerland,1882,,,2852526.0
Switzerland,1883,,,2865820.0
Switzerland,1884,,,2879845.0
Switzerland,1885,,,2892200.0
Switzerland,1886,,,2906014.0
Switzerland,1887,,,2917431.0
Switzerland,1888,,,2933408.0
Switzerland,1889,,,2951745.0
Switzerland,1890,,,2972441.0
Switzerland,1891,,,2995497.0
Switzerland,1892,,,3020911.0
Switzerland,1893,,,3048775.0
Switzerland,1894,,,3078997.0
Switzerland,1895,,,3111578.0
Switzerland,1896,,,3146880.0
Switzerland,1897,,,3184812.0
Switzerland,1898,,,3223377.0
Switzerland,1899,,,3262483.0
Switzerland,1900,,,3297231.0
Switzerland,1901,,,3337604.0
Switzerland,1902,,,3376007.0
Switzerland,1903,,,3417827.0
Switzerland,1904,,,3460309.0
Switzerland,1905,,,3503565.0
Switzerland,1906,,,3547151.0
Switzerland,1907,,,3586010.0
Switzerland,1908,,,3640592.0
Switzerland,1909,,,3683592.0
Switzerland,1910,,,3726391.0
Switzerland,1911,,,3769253.0
Switzerland,1912,,,3812045.0
Switzerland,1913,,,3852174.0
Switzerland,1914,,,3873339.0
Switzerland,1915,,,3879534.0
Switzerland,1916,,,3876415.0
Switzerland,1917,,,3875293.0
Switzerland,1918,,,3870678.0
Switzerland,1919,,,3867019.0
Switzerland,1920,,,3865688.0
Switzerland,1921,,,3867351.0
Switzerland,1922,,,3869347.0
Switzerland,1923,,,3875999.0
Switzerland,1924,,,3887974.0
Switzerland,1925,,,3904272.0
Switzerland,1926,,,3924229.0
Switzerland,1927,,,3950173.0
Switzerland,1928,,,3980109.0
Switzerland,1929,,,4011708.0
Switzerland,1930,,,4042309.0
Switzerland,1931,,,4068918.0
Switzerland,1932,,,4092534.0
Switzerland,1933,,,4112491.0
Switzerland,1934,,,4130120.0
Switzerland,1935,,,4145420.0
Switzerland,1936,,,4158725.0
Switzerland,1937,,,4171032.0
Switzerland,1938,,,4183671.0
Switzerland,1939,,,4198972.0
Switzerland,1940,,,4219594.0
Switzerland,1941,,,4246203.0
Switzerland,1942,,,4278467.0
Switzerland,1943,,,4315055.0
Switzerland,1944,,,4356965.0
Switzerland,1945,,,4404862.0
Switzerland,1946,,,4458081.0
Switzerland,1947,,,4514626.0
Switzerland,1948,,,4572169.0
Switzerland,1949,,,4620096.0
Switzerland,1950,,,4668000.0
Switzerland,1951,,,4722000.0
Switzerland,1952,,,4781000.0
Switzerland,1953,,,4842000.0
Switzerland,1954,,,4900000.0
Switzerland,1955,,,4957000.0
Switzerland,1956,,,5012000.0
Switzerland,1957,,,5068000.0
Switzerland,1958,,,5128000.0
Switzerland,1959,,,5198000.0
Switzerland,1960,,,5281000.0
Switzerland,1961,,,5378000.0
Switzerland,1962,,,5487000.0
Switzerland,1963,,,5602000.0
Switzerland,1964,,,5713000.0
Switzerland,1965,,,5813000.0
Switzerland,1966,,,5899000.0
Switzerland,1967,,,5974000.0
Switzerland,1968,,,6038000.0
Switzerland,1969,,,6096000.0
Switzerland,1970,,,6151000.0
Switzerland,1971,,,6203000.0
Switzerland,1972,,,6251000.0
Switzerland,1973,,,6293000.0
Switzerland,1974,,,6322000.0
Switzerland,1975,,,6337000.0
Switzerland,1976,,,6336000.0
Switzerland,1977,,,6322000.0
Switzerland,1978,,,6302000.0
Switzerland,1979,,,6287000.0
Switzerland,1980,,,6284000.0
Switzerland,1981,,,6296000.0
Switzerland,1982,,,6321000.0
Switzerland,1983,,,6357000.0
Switzerland,1984,,,6396000.0
Switzerland,1985,,,6435000.0
Switzerland,1986,,,6473000.0
Switzerland,1987,,,6511000.0
Switzerland,1988,,,6551000.0
Switzerland,1989,,,6597000.0
Switzerland,1990,2.86496483559,5.47630967147,6653000.0
Switzerland,1991,2.87230131789,5.47150379987,6719000.0
Switzerland,1992,2.87934031743,5.46417881841,6793000.0
Switzerland,1993,2.88028558274,5.45364166464,6869000.0
Switzerland,1994,2.88186294114,5.43969444883,6938000.0
Switzerland,1995,2.8812895672,5.42466459580999,6996000.0
Switzerland,1996,2.87180762827,5.39976898973,7038000.0
Switzerland,1997,2.84931620157999,5.36579462632,7069000.0
Switzerland,1998,2.81614628836,5.32513121604,7092000.0
Switzerland,1999,2.786501579,5.28388290831,7115000.0
Switzerland,2000,2.76160945485,5.24438219513,7144000.0
Switzerland,2001,2.74149720306,5.2118370972,7179000.0
Switzerland,2002,2.72269038808999,5.17340646054,7220000.0
Switzerland,2003,2.7041214378,5.14264409722,7268000.0
Switzerland,2004,2.68687071932,5.10986096371,7324000.0
Switzerland,2005,2.66691585832,5.07816566982,7387000.0
Switzerland,2006,2.64858795116999,5.04864593898,7458000.0
Switzerland,2007,2.62418617222,5.02205777377,7537000.0
Switzerland,2008,2.603002293,4.99448209795,7623000.0
Switzerland,2009,2.58530416344,4.96895028391,7714000.0
Switzerland,2010,2.57418719216,4.94767370506,7809000.0
Switzerland,2011,2.56842238694,4.92762193874,7907000.0
Switzerland,2012,2.5637042784,4.90766210327,8008000.0
Switzerland,2013,2.56086065349,4.89053717404999,8109000.0
Switzerland,2014,2.55628232405,4.87415356831,8206000.0
Switzerland,2015,2.55480773764,4.85930224074,8297000.0
Switzerland,2016,2.55436153102,4.84779730288,8380000.0
Switzerland,2017,2.55653482001,4.83681543268,8456000.0
Switzerland,2018,,,8526000.0
Switzerland,2019,,,8591000.0
Syria,1800,,,1337000.0
Syria,1801,,,1337000.0
Syria,1802,,,1337000.0
Syria,1803,,,1337000.0
Syria,1804,,,1337000.0
Syria,1805,,,1337000.0
Syria,1806,,,1337000.0
Syria,1807,,,1337000.0
Syria,1808,,,1337000.0
Syria,1809,,,1337000.0
Syria,1810,,,1337000.0
Syria,1811,,,1337215.0
Syria,1812,,,1337645.0
Syria,1813,,,1338291.0
Syria,1814,,,1339153.0
Syria,1815,,,1340234.0
Syria,1816,,,1341532.0
Syria,1817,,,1343050.0
Syria,1818,,,1344787.0
Syria,1819,,,1346745.0
Syria,1820,,,1348924.0
Syria,1821,,,1351325.0
Syria,1822,,,1353949.0
Syria,1823,,,1356796.0
Syria,1824,,,1359867.0
Syria,1825,,,1363163.0
Syria,1826,,,1366685.0
Syria,1827,,,1370434.0
Syria,1828,,,1374410.0
Syria,1829,,,1378613.0
Syria,1830,,,1383046.0
Syria,1831,,,1387708.0
Syria,1832,,,1392386.0
Syria,1833,,,1397079.0
Syria,1834,,,1401789.0
Syria,1835,,,1406514.0
Syria,1836,,,1411255.0
Syria,1837,,,1416013.0
Syria,1838,,,1420786.0
Syria,1839,,,1425575.0
Syria,1840,,,1430381.0
Syria,1841,,,1435202.0
Syria,1842,,,1440040.0
Syria,1843,,,1444894.0
Syria,1844,,,1449765.0
Syria,1845,,,1454652.0
Syria,1846,,,1459555.0
Syria,1847,,,1464476.0
Syria,1848,,,1469412.0
Syria,1849,,,1474365.0
Syria,1850,,,1479335.0
Syria,1851,,,1484248.0
Syria,1852,,,1489177.0
Syria,1853,,,1494123.0
Syria,1854,,,1499084.0
Syria,1855,,,1504063.0
Syria,1856,,,1509058.0
Syria,1857,,,1514069.0
Syria,1858,,,1519097.0
Syria,1859,,,1524142.0
Syria,1860,,,1529204.0
Syria,1861,,,1534435.0
Syria,1862,,,1539836.0
Syria,1863,,,1545410.0
Syria,1864,,,1551157.0
Syria,1865,,,1557079.0
Syria,1866,,,1563178.0
Syria,1867,,,1569454.0
Syria,1868,,,1575909.0
Syria,1869,,,1582545.0
Syria,1870,,,1589363.0
Syria,1871,,,1596365.0
Syria,1872,,,1603551.0
Syria,1873,,,1610067.0
Syria,1874,,,1617677.0
Syria,1875,,,1625493.0
Syria,1876,,,1633516.0
Syria,1877,,,1641293.0
Syria,1878,,,1649881.0
Syria,1879,,,1658703.0
Syria,1880,,,1667572.0
Syria,1881,,,1676359.0
Syria,1882,,,1685323.0
Syria,1883,,,1694334.0
Syria,1884,,,1703279.0
Syria,1885,,,1712386.0
Syria,1886,,,1721542.0
Syria,1887,,,1730647.0
Syria,1888,,,1739901.0
Syria,1889,,,1749204.0
Syria,1890,,,1758557.0
Syria,1891,,,1767960.0
Syria,1892,,,1777413.0
Syria,1893,,,1786917.0
Syria,1894,,,1796471.0
Syria,1895,,,1806077.0
Syria,1896,,,1815734.0
Syria,1897,,,1825443.0
Syria,1898,,,1835203.0
Syria,1899,,,1845016.0
Syria,1900,,,1854881.0
Syria,1901,,,1864799.0
Syria,1902,,,1874679.0
Syria,1903,,,1884703.0
Syria,1904,,,1894781.0
Syria,1905,,,1904912.0
Syria,1906,,,1915097.0
Syria,1907,,,1925207.0
Syria,1908,,,1935501.0
Syria,1909,,,1945850.0
Syria,1910,,,1956254.0
Syria,1911,,,1966676.0
Syria,1912,,,1977192.0
Syria,1913,,,1993884.0
Syria,1914,,,2016875.0
Syria,1915,,,2046288.0
Syria,1916,,,2076131.0
Syria,1917,,,2106408.0
Syria,1918,,,2137270.0
Syria,1919,,,2168547.0
Syria,1920,,,2200282.0
Syria,1921,,,2232482.0
Syria,1922,,,2265153.0
Syria,1923,,,2298302.0
Syria,1924,,,2331936.0
Syria,1925,,,2366062.0
Syria,1926,,,2400688.0
Syria,1927,,,2435820.0
Syria,1928,,,2471467.0
Syria,1929,,,2507635.0
Syria,1930,,,2544332.0
Syria,1931,,,2581567.0
Syria,1932,,,2619346.0
Syria,1933,,,2657679.0
Syria,1934,,,2696572.0
Syria,1935,,,2736034.0
Syria,1936,,,2776074.0
Syria,1937,,,2816700.0
Syria,1938,,,2857921.0
Syria,1939,,,2899744.0
Syria,1940,,,2942180.0
Syria,1941,,,2985237.0
Syria,1942,,,3028924.0
Syria,1943,,,3073250.0
Syria,1944,,,3118225.0
Syria,1945,,,3163858.0
Syria,1946,,,3210159.0
Syria,1947,,,3257137.0
Syria,1948,,,3304803.0
Syria,1949,,,3353167.0
Syria,1950,,,3413000.0
Syria,1951,,,3499000.0
Syria,1952,,,3591000.0
Syria,1953,,,3691000.0
Syria,1954,,,3798000.0
Syria,1955,,,3911000.0
Syria,1956,,,4032000.0
Syria,1957,,,4159000.0
Syria,1958,,,4292000.0
Syria,1959,,,4430000.0
Syria,1960,,,4574000.0
Syria,1961,,,4722000.0
Syria,1962,,,4875000.0
Syria,1963,,,5035000.0
Syria,1964,,,5200000.0
Syria,1965,,,5373000.0
Syria,1966,,,5553000.0
Syria,1967,,,5741000.0
Syria,1968,,,5936000.0
Syria,1969,,,6139000.0
Syria,1970,,,6351000.0
Syria,1971,,,6571000.0
Syria,1972,,,6800000.0
Syria,1973,,,7038000.0
Syria,1974,,,7283000.0
Syria,1975,,,7536000.0
Syria,1976,,,7795000.0
Syria,1977,,,8061000.0
Syria,1978,,,8336000.0
Syria,1979,,,8626000.0
Syria,1980,,,8931000.0
Syria,1981,,,9253000.0
Syria,1982,,,9590000.0
Syria,1983,,,9939000.0
Syria,1984,,,10293000.0
Syria,1985,,,10649000.0
Syria,1986,,,11004000.0
Syria,1987,,,11361000.0
Syria,1988,,,11719000.0
Syria,1989,,,12080000.0
Syria,1990,3.03443048456,4.27442451160999,12446000.0
Syria,1991,3.02424837286,4.25628543526,12815000.0
Syria,1992,3.01194775832,4.24115889582,13188000.0
Syria,1993,3.00181289835,4.22770210993,13565000.0
Syria,1994,2.99218389,4.21857557296,13950000.0
Syria,1995,2.98703955751,4.21341554245,14345000.0
Syria,1996,2.98227398507,4.21191859515999,14754000.0
Syria,1997,2.97824709937,4.21202573924,15175000.0
Syria,1998,2.97171376943,4.21266549622,15600000.0
Syria,1999,2.96783851808,4.21261536464,16014000.0
Syria,2000,2.96254169853,4.21259841802,16411000.0
Syria,2001,2.95934899825,4.21455178683,16767000.0
Syria,2002,2.95449395527,4.21702928662,17085000.0
Syria,2003,2.95067200901,4.22086545867,17415000.0
Syria,2004,2.94515740248,4.22115077105,17828000.0
Syria,2005,2.94122277724,4.22233460493,18361000.0
Syria,2006,2.93214572192,4.21435002305,19059000.0
Syria,2007,2.91940536591,4.19844300418,19878000.0
Syria,2008,2.90756607167,4.18358387021,20664000.0
Syria,2009,2.89560340768,4.16870763985,21206000.0
Syria,2010,2.89382038073,4.16409640736,21363000.0
Syria,2011,2.89333439178,4.1665364311,21082000.0
Syria,2012,2.89816317323,4.16968620316,20439000.0
Syria,2013,2.90122629340999,4.17597124098,19578000.0
Syria,2014,2.90942147051,4.18361199101999,18711000.0
Syria,2015,2.91737511052,4.19804649985,17997000.0
Syria,2016,2.92946334995,4.21467349221,17466000.0
Syria,2017,2.94305706244,4.235221127,17096000.0
Syria,2018,,,16945000.0
Syria,2019,,,17070000.0
Taiwan,1800,,,2000000.0
Taiwan,1801,,,2000000.0
Taiwan,1802,,,2000000.0
Taiwan,1803,,,2000000.0
Taiwan,1804,,,2000000.0
Taiwan,1805,,,2000000.0
Taiwan,1806,,,2000000.0
Taiwan,1807,,,2000000.0
Taiwan,1808,,,2000000.0
Taiwan,1809,,,2000000.0
Taiwan,1810,,,2000000.0
Taiwan,1811,,,2000303.0
Taiwan,1812,,,2000910.0
Taiwan,1813,,,2001822.0
Taiwan,1814,,,2003040.0
Taiwan,1815,,,2004565.0
Taiwan,1816,,,2006398.0
Taiwan,1817,,,2008540.0
Taiwan,1818,,,2010991.0
Taiwan,1819,,,2013754.0
Taiwan,1820,,,2016828.0
Taiwan,1821,,,2020215.0
Taiwan,1822,,,2023916.0
Taiwan,1823,,,2027932.0
Taiwan,1824,,,2032264.0
Taiwan,1825,,,2036912.0
Taiwan,1826,,,2041878.0
Taiwan,1827,,,2047164.0
Taiwan,1828,,,2052769.0
Taiwan,1829,,,2058694.0
Taiwan,1830,,,2064942.0
Taiwan,1831,,,2071513.0
Taiwan,1832,,,2078105.0
Taiwan,1833,,,2084717.0
Taiwan,1834,,,2091351.0
Taiwan,1835,,,2098006.0
Taiwan,1836,,,2104682.0
Taiwan,1837,,,2111379.0
Taiwan,1838,,,2118098.0
Taiwan,1839,,,2124838.0
Taiwan,1840,,,2131599.0
Taiwan,1841,,,2138383.0
Taiwan,1842,,,2145191.0
Taiwan,1843,,,2152021.0
Taiwan,1844,,,2158875.0
Taiwan,1845,,,2165753.0
Taiwan,1846,,,2172653.0
Taiwan,1847,,,2179578.0
Taiwan,1848,,,2186525.0
Taiwan,1849,,,2193497.0
Taiwan,1850,,,2200492.0
Taiwan,1851,,,2206607.0
Taiwan,1852,,,2212740.0
Taiwan,1853,,,2218891.0
Taiwan,1854,,,2225061.0
Taiwan,1855,,,2231249.0
Taiwan,1856,,,2237455.0
Taiwan,1857,,,2243679.0
Taiwan,1858,,,2249922.0
Taiwan,1859,,,2256184.0
Taiwan,1860,,,2262464.0
Taiwan,1861,,,2268763.0
Taiwan,1862,,,2275081.0
Taiwan,1863,,,2281417.0
Taiwan,1864,,,2287771.0
Taiwan,1865,,,2294144.0
Taiwan,1866,,,2300535.0
Taiwan,1867,,,2306944.0
Taiwan,1868,,,2313372.0
Taiwan,1869,,,2319818.0
Taiwan,1870,,,2326283.0
Taiwan,1871,,,2332766.0
Taiwan,1872,,,2339268.0
Taiwan,1873,,,2345704.0
Taiwan,1874,,,2352244.0
Taiwan,1875,,,2358802.0
Taiwan,1876,,,2365380.0
Taiwan,1877,,,2371901.0
Taiwan,1878,,,2378518.0
Taiwan,1879,,,2385153.0
Taiwan,1880,,,2391807.0
Taiwan,1881,,,2398413.0
Taiwan,1882,,,2405103.0
Taiwan,1883,,,2411811.0
Taiwan,1884,,,2418480.0
Taiwan,1885,,,2427211.0
Taiwan,1886,,,2437978.0
Taiwan,1887,,,2445795.0
Taiwan,1888,,,2459746.0
Taiwan,1889,,,2476173.0
Taiwan,1890,,,2495116.0
Taiwan,1891,,,2516613.0
Taiwan,1892,,,2540703.0
Taiwan,1893,,,2567426.0
Taiwan,1894,,,2596822.0
Taiwan,1895,,,2628933.0
Taiwan,1896,,,2663782.0
Taiwan,1897,,,2699028.0
Taiwan,1898,,,2734718.0
Taiwan,1899,,,2770808.0
Taiwan,1900,,,2809304.0
Taiwan,1901,,,2849446.0
Taiwan,1902,,,2887235.0
Taiwan,1903,,,2927856.0
Taiwan,1904,,,2967339.0
Taiwan,1905,,,3006065.0
Taiwan,1906,,,3045191.0
Taiwan,1907,,,3091901.0
Taiwan,1908,,,3127702.0
Taiwan,1909,,,3164252.0
Taiwan,1910,,,3207794.0
Taiwan,1911,,,3253638.0
Taiwan,1912,,,3315296.0
Taiwan,1913,,,3376901.0
Taiwan,1914,,,3427417.0
Taiwan,1915,,,3462964.0
Taiwan,1916,,,3491669.0
Taiwan,1917,,,3521322.0
Taiwan,1918,,,3557157.0
Taiwan,1919,,,3594444.0
Taiwan,1920,,,3639512.0
Taiwan,1921,,,3697226.0
Taiwan,1922,,,3763369.0
Taiwan,1923,,,3832107.0
Taiwan,1924,,,3905059.0
Taiwan,1925,,,3987738.0
Taiwan,1926,,,4078524.0
Taiwan,1927,,,4173524.0
Taiwan,1928,,,4270145.0
Taiwan,1929,,,4375521.0
Taiwan,1930,,,4490299.0
Taiwan,1931,,,4611562.0
Taiwan,1932,,,4735095.0
Taiwan,1933,,,4860249.0
Taiwan,1934,,,4986051.0
Taiwan,1935,,,5112177.0
Taiwan,1936,,,5242519.0
Taiwan,1937,,,5379669.0
Taiwan,1938,,,5521359.0
Taiwan,1939,,,5669534.0
Taiwan,1940,,,5826786.0
Taiwan,1941,,,5994739.0
Taiwan,1942,,,6163340.0
Taiwan,1943,,,6279091.0
Taiwan,1944,,,6341992.0
Taiwan,1945,,,6354637.0
Taiwan,1946,,,6298221.0
Taiwan,1947,,,6351395.0
Taiwan,1948,,,6589382.0
Taiwan,1949,,,7119502.0
Taiwan,1950,,,7602000.0
Taiwan,1951,,,7931000.0
Taiwan,1952,,,8251000.0
Taiwan,1953,,,8565000.0
Taiwan,1954,,,8877000.0
Taiwan,1955,,,9190000.0
Taiwan,1956,,,9506000.0
Taiwan,1957,,,9830000.0
Taiwan,1958,,,10164000.0
Taiwan,1959,,,10512000.0
Taiwan,1960,,,10876000.0
Taiwan,1961,,,11258000.0
Taiwan,1962,,,11655000.0
Taiwan,1963,,,12065000.0
Taiwan,1964,,,12482000.0
Taiwan,1965,,,12901000.0
Taiwan,1966,,,13322000.0
Taiwan,1967,,,13743000.0
Taiwan,1968,,,14157000.0
Taiwan,1969,,,14553000.0
Taiwan,1970,,,14924000.0
Taiwan,1971,,,15268000.0
Taiwan,1972,,,15586000.0
Taiwan,1973,,,15885000.0
Taiwan,1974,,,16176000.0
Taiwan,1975,,,16465000.0
Taiwan,1976,,,16755000.0
Taiwan,1977,,,17043000.0
Taiwan,1978,,,17331000.0
Taiwan,1979,,,17619000.0
Taiwan,1980,,,17905000.0
Taiwan,1981,,,18192000.0
Taiwan,1982,,,18478000.0
Taiwan,1983,,,18760000.0
Taiwan,1984,,,19036000.0
Taiwan,1985,,,19303000.0
Taiwan,1986,,,19560000.0
Taiwan,1987,,,19807000.0
Taiwan,1988,,,20042000.0
Taiwan,1989,,,20266000.0
Taiwan,1990,2.36276814231,3.35884032963999,20479000.0
Taiwan,1991,2.37792066431,3.36286285859,20679000.0
Taiwan,1992,2.39260805121,3.36800875134,20868000.0
Taiwan,1993,2.40418496455,3.37474306273,21045000.0
Taiwan,1994,2.41459758146,3.37981743753,21207000.0
Taiwan,1995,2.42231472648,3.38687713964,21356000.0
Taiwan,1996,2.42880189683,3.39625263172,21489000.0
Taiwan,1997,2.43586939122,3.41140330053,21608000.0
Taiwan,1998,2.44060830871,3.42718811979,21722000.0
Taiwan,1999,2.44661340976,3.44427586982,21839000.0
Taiwan,2000,2.45247191013,3.45897526392,21967000.0
Taiwan,2001,2.45633730897,3.47107554151,22109000.0
Taiwan,2002,2.45782176743,3.48295812954999,22262000.0
Taiwan,2003,2.45992332617,3.49606293327,22420000.0
Taiwan,2004,2.46273640158,3.50737279732,22570000.0
Taiwan,2005,2.4657687256,3.51867130612,22706000.0
Taiwan,2006,2.46756329582,3.52811674073,22824000.0
Taiwan,2007,2.46953511103,3.53874878159,22927000.0
Taiwan,2008,2.47018011724,3.54840138229,23019000.0
Taiwan,2009,2.47070947173999,3.5552120785,23105000.0
Taiwan,2010,2.47103163971,3.55636098485,23188000.0
Taiwan,2011,2.4708385983,3.55710470867,23269000.0
Taiwan,2012,2.46892449676999,3.5572248328,23347000.0
Taiwan,2013,2.46763117077,3.55639817812,23422000.0
Taiwan,2014,2.46328832018,3.55585894189,23492000.0
Taiwan,2015,2.45776347776,3.55167636584999,23557000.0
Taiwan,2016,2.45378549901,3.54839605031999,23618000.0
Taiwan,2017,2.44711992013,3.54428707014,23675000.0
Taiwan,2018,,,23726000.0
Taiwan,2019,,,23774000.0
Tajikistan,1800,,,466629.0
Tajikistan,1801,,,466629.0
Tajikistan,1802,,,466629.0
Tajikistan,1803,,,466629.0
Tajikistan,1804,,,466629.0
Tajikistan,1805,,,466629.0
Tajikistan,1806,,,466629.0
Tajikistan,1807,,,466629.0
Tajikistan,1808,,,466629.0
Tajikistan,1809,,,466629.0
Tajikistan,1810,,,466629.0
Tajikistan,1811,,,466833.0
Tajikistan,1812,,,467243.0
Tajikistan,1813,,,467861.0
Tajikistan,1814,,,468689.0
Tajikistan,1815,,,469728.0
Tajikistan,1816,,,470981.0
Tajikistan,1817,,,472449.0
Tajikistan,1818,,,474135.0
Tajikistan,1819,,,476041.0
Tajikistan,1820,,,478168.0
Tajikistan,1821,,,480519.0
Tajikistan,1822,,,483095.0
Tajikistan,1823,,,485899.0
Tajikistan,1824,,,488933.0
Tajikistan,1825,,,492199.0
Tajikistan,1826,,,495699.0
Tajikistan,1827,,,499435.0
Tajikistan,1828,,,503410.0
Tajikistan,1829,,,507625.0
Tajikistan,1830,,,512083.0
Tajikistan,1831,,,516786.0
Tajikistan,1832,,,521532.0
Tajikistan,1833,,,526322.0
Tajikistan,1834,,,531156.0
Tajikistan,1835,,,536034.0
Tajikistan,1836,,,540957.0
Tajikistan,1837,,,545925.0
Tajikistan,1838,,,550939.0
Tajikistan,1839,,,555999.0
Tajikistan,1840,,,561105.0
Tajikistan,1841,,,566258.0
Tajikistan,1842,,,571459.0
Tajikistan,1843,,,576707.0
Tajikistan,1844,,,582003.0
Tajikistan,1845,,,587348.0
Tajikistan,1846,,,592743.0
Tajikistan,1847,,,598186.0
Tajikistan,1848,,,603680.0
Tajikistan,1849,,,609224.0
Tajikistan,1850,,,614819.0
Tajikistan,1851,,,620402.0
Tajikistan,1852,,,626036.0
Tajikistan,1853,,,631721.0
Tajikistan,1854,,,637457.0
Tajikistan,1855,,,643246.0
Tajikistan,1856,,,649087.0
Tajikistan,1857,,,654981.0
Tajikistan,1858,,,660928.0
Tajikistan,1859,,,666930.0
