Country,Year,Prevalence All people suffered
Seychelles,2006,2512.85316035
Seychelles,2007,2558.6656989
Seychelles,2008,2603.67343809
Seychelles,2009,2649.50460376
Seychelles,2010,2697.89351126
Seychelles,2011,2748.71880563
Seychelles,2012,2798.28415799
Seychelles,2013,2849.63235477
Seychelles,2014,2899.31893857
Seychelles,2015,2950.2647853
Seychelles,2016,3001.84185521
Seychelles,2017,3054.9476768
Sierra Leone,1990,94993.3509718
Sierra Leone,1991,92512.5266123
Sierra Leone,1992,91299.575468
Sierra Leone,1993,93425.1821691
Sierra Leone,1994,94866.4661746
Sierra Leone,1995,96002.5811047
Sierra Leone,1996,99166.2766187
Sierra Leone,1997,99255.562595
Sierra Leone,1998,100159.106646
Sierra Leone,1999,104758.672602
Sierra Leone,2000,110482.614079
Sierra Leone,2001,117231.113253
Sierra Leone,2002,123590.573413
Sierra Leone,2003,129586.22351
Sierra Leone,2004,134745.238726
Sierra Leone,2005,139188.370795
Sierra Leone,2006,143345.045548
Sierra Leone,2007,147457.887349
Sierra Leone,2008,152178.680936
Sierra Leone,2009,157563.196291
Sierra Leone,2010,163015.109705
Sierra Leone,2011,168656.066467
Sierra Leone,2012,174405.276604
Sierra Leone,2013,180585.886586
Sierra Leone,2014,186730.980951
Sierra Leone,2015,193073.917792
Sierra Leone,2016,199802.326765
Sierra Leone,2017,206920.74489
Singapore,1990,124507.635935
Singapore,1991,129311.33605
Singapore,1992,134146.692455
Singapore,1993,138821.47435
Singapore,1994,143121.632072
Singapore,1995,146799.951493
Singapore,1996,149986.867668
Singapore,1997,153086.821677
Singapore,1998,156074.290233
Singapore,1999,158917.29704
Singapore,2000,161749.785397
Singapore,2001,163036.982594
Singapore,2002,162509.262744
Singapore,2003,161334.778466
Singapore,2004,160739.118357
Singapore,2005,161792.447126
Singapore,2006,164254.031039
Singapore,2007,166689.165905
Singapore,2008,169419.221354
Singapore,2009,172425.2903
Singapore,2010,176048.632163
Singapore,2011,179854.830982
Singapore,2012,183243.599564
Singapore,2013,186444.349649
Singapore,2014,189671.041458
Singapore,2015,193576.477404
Singapore,2016,197521.582678
Singapore,2017,201022.396574
Slovakia,1990,136483.001152
Slovakia,1991,137881.019277
Slovakia,1992,139322.379874
Slovakia,1993,140652.9941
Slovakia,1994,142076.362437
Slovakia,1995,143353.073676
Slovakia,1996,144570.890521
Slovakia,1997,145434.364827
Slovakia,1998,146332.484656
Slovakia,1999,147174.56989
Slovakia,2000,147968.546256
Slovakia,2001,148854.831513
Slovakia,2002,149646.838481
Slovakia,2003,150342.975682
Slovakia,2004,151031.414687
Slovakia,2005,151566.107657
Slovakia,2006,152179.683949
Slovakia,2007,152563.187978
Slovakia,2008,152885.254298
Slovakia,2009,153189.388531
Slovakia,2010,153653.611447
Slovakia,2011,154065.809884
Slovakia,2012,154447.271362
Slovakia,2013,154793.523982
Slovakia,2014,155186.28293
Slovakia,2015,155538.347712
Slovakia,2016,155839.953788
Slovakia,2017,156109.529788
Slovenia,1990,72247.1718113
Slovenia,1991,73185.5492766
Slovenia,1992,73985.4050366
Slovenia,1993,74643.4915124
Slovenia,1994,75268.4057876
Slovenia,1995,75771.6354129
Slovenia,1996,76115.5579909
Slovenia,1997,76167.4503714
Slovenia,1998,76100.163028
Slovenia,1999,75891.9419076
Slovenia,2000,75768.6612786
Slovenia,2001,75753.7738819
Slovenia,2002,75665.015804
Slovenia,2003,75556.635009
Slovenia,2004,75393.6339162
Slovenia,2005,75175.5740856
Slovenia,2006,74928.807983
Slovenia,2007,74498.5469793
Slovenia,2008,74068.2506428
Slovenia,2009,73780.7514518
Slovenia,2010,73617.0642012
Slovenia,2011,73676.2474402
Slovenia,2012,73757.3061434
Slovenia,2013,73773.5808028
Slovenia,2014,73817.7704212
Slovenia,2015,73932.3120888
Slovenia,2016,74042.6041096
Slovenia,2017,74261.9438141
Solomon Islands,1990,7435.64536908
Solomon Islands,1991,7760.85444523
Solomon Islands,1992,8082.69453817
Solomon Islands,1993,8407.76530595
Solomon Islands,1994,8723.95319786
Solomon Islands,1995,9023.68756701
Solomon Islands,1996,9309.88060112
Solomon Islands,1997,9601.41897472
Solomon Islands,1998,9880.1522348
Solomon Islands,1999,10157.1730337
Solomon Islands,2000,10431.1089469
Solomon Islands,2001,10706.3227752
Solomon Islands,2002,10966.984687
Solomon Islands,2003,11230.8450899
Solomon Islands,2004,11492.9424323
Solomon Islands,2005,11766.1513866
Solomon Islands,2006,12065.9709083
Solomon Islands,2007,12374.3943979
Solomon Islands,2008,12696.334946
Solomon Islands,2009,13017.386064
Solomon Islands,2010,13350.2652319
Solomon Islands,2011,13677.3354702
Solomon Islands,2012,14006.3220517
Solomon Islands,2013,14341.4611739
Solomon Islands,2014,14675.5224371
Solomon Islands,2015,15014.9393507
Solomon Islands,2016,15359.6780203
Solomon Islands,2017,15708.7696823
Somalia,1990,181347.69129
Somalia,1991,178848.993143
Somalia,1992,186684.708187
Somalia,1993,195117.348486
Somalia,1994,202293.323984
Somalia,1995,210685.381699
Somalia,1996,218385.836401
Somalia,1997,226255.766251
Somalia,1998,235761.28973
Somalia,1999,245317.560258
Somalia,2000,254286.813045
Somalia,2001,263510.467552
Somalia,2002,273308.698881
Somalia,2003,282987.904772
Somalia,2004,292160.35884
Somalia,2005,300913.655844
Somalia,2006,310025.484108
Somalia,2007,318562.039379
Somalia,2008,325904.718853
Somalia,2009,333880.247017
Somalia,2010,339787.096392
Somalia,2011,346813.937503
Somalia,2012,358252.527197
Somalia,2013,371665.499419
Somalia,2014,385612.84854
Somalia,2015,400957.565004
Somalia,2016,417683.485854
Somalia,2017,433499.633143
South Africa,1990,1148883.3807
South Africa,1991,1175830.62932
South Africa,1992,1204048.23247
South Africa,1993,1233446.17774
South Africa,1994,1263647.85916
South Africa,1995,1295834.02288
South Africa,1996,1329994.98364
South Africa,1997,1364026.93399
South Africa,1998,1397490.13402
South Africa,1999,1431357.79821
South Africa,2000,1465221.5798
South Africa,2001,1502314.95063
South Africa,2002,1542639.00334
South Africa,2003,1581722.0982
South Africa,2004,1616555.70608
South Africa,2005,1645905.02878
South Africa,2006,1668509.57907
South Africa,2007,1685665.09227
South Africa,2008,1700098.57397
South Africa,2009,1714683.06509
South Africa,2010,1733907.55001
South Africa,2011,1759119.81071
South Africa,2012,1786335.28564
South Africa,2013,1815742.26304
South Africa,2014,1847403.98765
South Africa,2015,1881364.26797
South Africa,2016,1918096.65259
South Africa,2017,1958867.72898
South Asia,1990,32809312.5918
South Asia,1991,33916555.188
South Asia,1992,35012169.7957
South Asia,1993,36078768.4748
South Asia,1994,37108887.8961
South Asia,1995,38078511.0935
South Asia,1996,39000786.9186
South Asia,1997,39893734.942
South Asia,1998,40791475.409
South Asia,1999,41724845.633
South Asia,2000,42729100.1922
South Asia,2001,43842614.6271
South Asia,2002,45062105.9587
South Asia,2003,46337601.0665
South Asia,2004,47612869.0149
South Asia,2005,48828522.6399
South Asia,2006,49523949.8416
South Asia,2007,49543031.9502
South Asia,2008,49292222.0152
South Asia,2009,49212573.7739
South Asia,2010,49806859.5937
South Asia,2011,50932011.7548
South Asia,2012,52080762.7555
South Asia,2013,53255697.8806
South Asia,2014,54470056.8852
South Asia,2015,55710373.0295
South Asia,2016,56987559.4037
South Asia,2017,58332682.0263
South Korea,1990,1218597.23467
South Korea,1991,1236162.03371
South Korea,1992,1250192.30042
South Korea,1993,1262167.75113
South Korea,1994,1272764.17455
South Korea,1995,1284240.947
South Korea,1996,1298151.6675
South Korea,1997,1311856.95773
South Korea,1998,1325357.00266
South Korea,1999,1340108.522
South Korea,2000,1355564.77584
South Korea,2001,1369580.18645
South Korea,2002,1383010.31798
South Korea,2003,1395683.97337
South Korea,2004,1408608.8374
South Korea,2005,1424939.28775
South Korea,2006,1447782.83988
South Korea,2007,1478076.47829
South Korea,2008,1512478.25805
South Korea,2009,1549350.28472
South Korea,2010,1586324.88137
South Korea,2011,1623457.91326
South Korea,2012,1662736.14507
South Korea,2013,1701244.63884
South Korea,2014,1741774.90959
South Korea,2015,1780771.5739
South Korea,2016,1819487.22083
South Korea,2017,1856657.76567
South Sudan,1990,152237.118833
South Sudan,1991,154748.884471
South Sudan,1992,157398.570783
South Sudan,1993,160111.769774
South Sudan,1994,162924.623705
South Sudan,1995,165937.091323
South Sudan,1996,169053.653235
South Sudan,1997,172257.754858
South Sudan,1998,175529.15305
South Sudan,1999,179050.725425
South Sudan,2000,182837.860805
South Sudan,2001,186835.516726
South Sudan,2002,191052.419287
South Sudan,2003,195470.267164
South Sudan,2004,200075.395876
South Sudan,2005,205134.999824
South Sudan,2006,210135.227567
South Sudan,2007,215337.503334
South Sudan,2008,220573.878746
South Sudan,2009,226466.514905
South Sudan,2010,232673.431986
South Sudan,2011,240374.472055
South Sudan,2012,248755.111265
South Sudan,2013,249691.294354
South Sudan,2014,247890.312053
South Sudan,2015,243974.874742
South Sudan,2016,242851.907669
South Sudan,2017,250851.072721
Southeast Asia,1990,10573479.0455
Southeast Asia,1991,10845924.4897
Southeast Asia,1992,11116813.4235
Southeast Asia,1993,11387612.6069
Southeast Asia,1994,11658316.7338
Southeast Asia,1995,11929621.1755
Southeast Asia,1996,12195228.0908
Southeast Asia,1997,12445049.1701
Southeast Asia,1998,12689642.416
Southeast Asia,1999,12940766.884
Southeast Asia,2000,13201845.4247
Southeast Asia,2001,13485188.0575
Southeast Asia,2002,13770159.8975
Southeast Asia,2003,14063459.6154
Southeast Asia,2004,14358333.3591
Southeast Asia,2005,14647412.9711
Southeast Asia,2006,14937403.0078
Southeast Asia,2007,15218540.6872
Southeast Asia,2008,15496965.6097
Southeast Asia,2009,15780719.981
Southeast Asia,2010,16071633.8255
Southeast Asia,2011,16376605.8018
Southeast Asia,2012,16687761.4552
Southeast Asia,2013,17007717.6392
Southeast Asia,2014,17333002.0112
Southeast Asia,2015,17659285.6696
Southeast Asia,2016,17992260.1242
Southeast Asia,2017,18337024.4454
"Southeast Asia, East Asia, and Oceania",1990,51135210.7678
"Southeast Asia, East Asia, and Oceania",1991,52065029.2452
"Southeast Asia, East Asia, and Oceania",1992,52955007.6456
"Southeast Asia, East Asia, and Oceania",1993,53809299.7751
"Southeast Asia, East Asia, and Oceania",1994,54657955.4123
"Southeast Asia, East Asia, and Oceania",1995,55464622.4401
"Southeast Asia, East Asia, and Oceania",1996,56223458.873
"Southeast Asia, East Asia, and Oceania",1997,56945666.057
"Southeast Asia, East Asia, and Oceania",1998,57669158.5527
"Southeast Asia, East Asia, and Oceania",1999,58473896.3684
"Southeast Asia, East Asia, and Oceania",2000,59360195.8507
"Southeast Asia, East Asia, and Oceania",2001,60347258.3033
"Southeast Asia, East Asia, and Oceania",2002,61364285.2897
"Southeast Asia, East Asia, and Oceania",2003,62399866.7824
"Southeast Asia, East Asia, and Oceania",2004,63482773.4413
"Southeast Asia, East Asia, and Oceania",2005,64563597.7597
"Southeast Asia, East Asia, and Oceania",2006,65750005.2264
"Southeast Asia, East Asia, and Oceania",2007,67048601.12
"Southeast Asia, East Asia, and Oceania",2008,68395043.9107
"Southeast Asia, East Asia, and Oceania",2009,69734519.951
"Southeast Asia, East Asia, and Oceania",2010,70955213.2527
"Southeast Asia, East Asia, and Oceania",2011,72087144.3535
"Southeast Asia, East Asia, and Oceania",2012,73176166.2933
"Southeast Asia, East Asia, and Oceania",2013,74237678.2511
"Southeast Asia, East Asia, and Oceania",2014,75255924.816
"Southeast Asia, East Asia, and Oceania",2015,76180948.8169
"Southeast Asia, East Asia, and Oceania",2016,77015268.0956
"Southeast Asia, East Asia, and Oceania",2017,77778833.8837
Southern Latin America,1990,1724203.28843
Southern Latin America,1991,1750743.12491
Southern Latin America,1992,1776476.23007
Southern Latin America,1993,1801852.15711
Southern Latin America,1994,1827322.34481
Southern Latin America,1995,1852855.72415
Southern Latin America,1996,1879205.98739
Southern Latin America,1997,1904797.62755
Southern Latin America,1998,1929340.51881
Southern Latin America,1999,1954218.08746
Southern Latin America,2000,1979388.87966
Southern Latin America,2001,2005599.24818
Southern Latin America,2002,2032215.12026
Southern Latin America,2003,2058977.75172
Southern Latin America,2004,2086084.5004
Southern Latin America,2005,2113348.76211
Southern Latin America,2006,2138412.97264
Southern Latin America,2007,2160776.27761
Southern Latin America,2008,2182275.80184
Southern Latin America,2009,2205262.21542
Southern Latin America,2010,2232114.47842
Southern Latin America,2011,2261279.72333
Southern Latin America,2012,2290738.88653
Southern Latin America,2013,2319951.97226
Southern Latin America,2014,2349340.66453
Southern Latin America,2015,2378174.52024
Southern Latin America,2016,2406511.48046
Southern Latin America,2017,2435059.93175
Southern Sub-Saharan Africa,1990,1524422.5127
Southern Sub-Saharan Africa,1991,1564504.41535
Southern Sub-Saharan Africa,1992,1605469.86373
Southern Sub-Saharan Africa,1993,1646840.70317
Southern Sub-Saharan Africa,1994,1688570.89749
Southern Sub-Saharan Africa,1995,1731532.74516
Southern Sub-Saharan Africa,1996,1775214.03706
Southern Sub-Saharan Africa,1997,1817262.61452
Southern Sub-Saharan Africa,1998,1857915.20596
Southern Sub-Saharan Africa,1999,1898424.93699
Southern Sub-Saharan Africa,2000,1938543.72989
Southern Sub-Saharan Africa,2001,1982122.43083
Southern Sub-Saharan Africa,2002,2028949.35384
Southern Sub-Saharan Africa,2003,2074145.44626
Southern Sub-Saharan Africa,2004,2114700.77773
Southern Sub-Saharan Africa,2005,2149512.70638
Southern Sub-Saharan Africa,2006,2177252.73748
Southern Sub-Saharan Africa,2007,2199544.24615
Southern Sub-Saharan Africa,2008,2219337.60065
Southern Sub-Saharan Africa,2009,2239857.94795
Southern Sub-Saharan Africa,2010,2266438.96745
Southern Sub-Saharan Africa,2011,2300319.99129
Southern Sub-Saharan Africa,2012,2337894.47463
Southern Sub-Saharan Africa,2013,2378655.70937
Southern Sub-Saharan Africa,2014,2422700.12809
Southern Sub-Saharan Africa,2015,2470303.6209
Southern Sub-Saharan Africa,2016,2521850.69562
Southern Sub-Saharan Africa,2017,2578284.42918
Spain,1990,1556346.84702
Spain,1991,1543523.30165
Spain,1992,1530993.23149
Spain,1993,1521655.11658
Spain,1994,1518262.45373
Spain,1995,1521833.66594
Spain,1996,1526141.47141
Spain,1997,1525201.37368
Spain,1998,1524428.74788
Spain,1999,1527067.54958
Spain,2000,1538958.08551
Spain,2001,1556821.9569
Spain,2002,1573815.19609
Spain,2003,1591113.67144
Spain,2004,1609733.05686
Spain,2005,1631650.30846
Spain,2006,1661025.70659
Spain,2007,1699612.39079
Spain,2008,1740017.1372
Spain,2009,1773993.95305
Spain,2010,1796145.17379
Spain,2011,1808113.91658
Spain,2012,1815997.73638
Spain,2013,1819825.91609
Spain,2014,1820631.15389
Spain,2015,1821985.80629
Spain,2016,1823137.20919
Spain,2017,1824111.78683
Sri Lanka,1990,572251.024453
Sri Lanka,1991,589831.982451
Sri Lanka,1992,605636.640273
Sri Lanka,1993,619896.539077
Sri Lanka,1994,632936.537969
Sri Lanka,1995,644006.888143
Sri Lanka,1996,651609.149267
Sri Lanka,1997,653712.19068
Sri Lanka,1998,653314.346349
Sri Lanka,1999,652621.940078
Sri Lanka,2000,653765.976008
Sri Lanka,2001,656983.87243
Sri Lanka,2002,660262.197479
Sri Lanka,2003,664559.479955
Sri Lanka,2004,668207.657838
Sri Lanka,2005,673192.466549
Sri Lanka,2006,679558.879334
Sri Lanka,2007,686259.787913
Sri Lanka,2008,693022.616599
Sri Lanka,2009,700433.002802
Sri Lanka,2010,708139.676843
Sri Lanka,2011,717076.509784
Sri Lanka,2012,725988.610583
Sri Lanka,2013,735098.63766
Sri Lanka,2014,744492.571413
Sri Lanka,2015,753988.232981
Sri Lanka,2016,763992.401924
Sri Lanka,2017,774100.271954
Sub-Saharan Africa,1990,13261708.6921
Sub-Saharan Africa,1991,13623627.0914
Sub-Saharan Africa,1992,13997710.4065
Sub-Saharan Africa,1993,14354746.3904
Sub-Saharan Africa,1994,14737116.3362
Sub-Saharan Africa,1995,15175068.6206
Sub-Saharan Africa,1996,15650988.8744
Sub-Saharan Africa,1997,16155894.9144
Sub-Saharan Africa,1998,16657266.4358
Sub-Saharan Africa,1999,17158637.5661
Sub-Saharan Africa,2000,17649921.4586
Sub-Saharan Africa,2001,18149981.1533
Sub-Saharan Africa,2002,18659886.5277
Sub-Saharan Africa,2003,19176842.7449
Sub-Saharan Africa,2004,19695941.6663
Sub-Saharan Africa,2005,20232104.8279
Sub-Saharan Africa,2006,20783717.2636
Sub-Saharan Africa,2007,21343535.7678
Sub-Saharan Africa,2008,21916170.2927
Sub-Saharan Africa,2009,22516036.2578
Sub-Saharan Africa,2010,23153238.6666
Sub-Saharan Africa,2011,23818730.1552
Sub-Saharan Africa,2012,24499874.9472
Sub-Saharan Africa,2013,25189019.7744
Sub-Saharan Africa,2014,25883189.9593
Sub-Saharan Africa,2015,26596132.5412
Sub-Saharan Africa,2016,27340419.5664
Sub-Saharan Africa,2017,28115871.9869
Sudan,1990,574658.447915
Sudan,1991,598285.36668
Sudan,1992,622909.798417
Sudan,1993,643149.79356
Sudan,1994,663922.493382
Sudan,1995,679332.644576
Sudan,1996,695980.519388
Sudan,1997,717963.245891
Sudan,1998,738097.938981
Sudan,1999,758233.628727
Sudan,2000,778405.341638
Sudan,2001,797334.047172
Sudan,2002,813252.383685
Sudan,2003,827696.074922
Sudan,2004,847170.063252
Sudan,2005,869339.271512
Sudan,2006,893107.200492
Sudan,2007,918828.804655
Sudan,2008,946009.085858
Sudan,2009,972045.333671
Sudan,2010,994653.854184
Sudan,2011,1018304.59238
Sudan,2012,1045012.0662
Sudan,2013,1073591.27593
Sudan,2014,1104419.12183
Sudan,2015,1137249.06536
Sudan,2016,1169867.15038
Sudan,2017,1202641.49384
Suriname,1990,12519.2781156
Suriname,1991,12734.1728684
Suriname,1992,12972.4960908
Suriname,1993,13225.2371045
Suriname,1994,13445.8420778
Suriname,1995,13793.2178075
Suriname,1996,14200.6915338
Suriname,1997,14622.9087162
Suriname,1998,15095.4664543
Suriname,1999,15579.5290355
Suriname,2000,16141.7076754
Suriname,2001,16703.7187581
Suriname,2002,17311.3417331
Suriname,2003,17919.6083765
Suriname,2004,18505.2284133
Suriname,2005,19027.1236401
Suriname,2006,19528.2822975
Suriname,2007,19985.8644205
Suriname,2008,20412.8903593
Suriname,2009,20810.947529
Suriname,2010,21139.4512792
Suriname,2011,21574.0163117
Suriname,2012,21891.0754518
Suriname,2013,22196.8194306
Suriname,2014,22367.0625922
Suriname,2015,22539.6545307
Suriname,2016,22677.7677404
Suriname,2017,22802.5103001
Swaziland,1990,20381.6649844
Swaziland,1991,21231.1042622
Swaziland,1992,22100.7413439
Swaziland,1993,22965.6645836
Swaziland,1994,23840.1503592
Swaziland,1995,24678.5245399
Swaziland,1996,25443.2795732
Swaziland,1997,26151.3925124
Swaziland,1998,26809.443802
Swaziland,1999,27431.7121675
Swaziland,2000,28010.5746005
Swaziland,2001,28585.285728
Swaziland,2002,29146.2305717
Swaziland,2003,29699.8627371
Swaziland,2004,30192.9090434
Swaziland,2005,30633.8096409
Swaziland,2006,31035.0393894
Swaziland,2007,31429.2082565
Swaziland,2008,31823.1596062
Swaziland,2009,32214.5430189
Swaziland,2010,32610.5430105
Swaziland,2011,33044.523786
Swaziland,2012,33513.2593977
Swaziland,2013,34046.0549737
Swaziland,2014,34608.1225876
Swaziland,2015,35262.2921645
Swaziland,2016,36003.6127826
Swaziland,2017,36794.6513411
Sweden,1990,427673.586608
Sweden,1991,428606.891372
Sweden,1992,429288.588713
Sweden,1993,429685.909185
Sweden,1994,430485.101237
Sweden,1995,431141.418012
Sweden,1996,431404.909714
Sweden,1997,431076.437874
Sweden,1998,430690.283352
Sweden,1999,430566.359199
Sweden,2000,431406.813625
Sweden,2001,432719.899822
Sweden,2002,434098.110378
Sweden,2003,435826.391587
Sweden,2004,438207.963965
Sweden,2005,440907.574843
Sweden,2006,444398.439022
Sweden,2007,448260.220027
Sweden,2008,452204.905924
Sweden,2009,456171.250817
Sweden,2010,459876.296841
Sweden,2011,463126.444127
Sweden,2012,466139.166212
Sweden,2013,469155.689542
Sweden,2014,472079.755939
Sweden,2015,474865.09327
Sweden,2016,477299.977919
Sweden,2017,479626.487615
Switzerland,1990,314391.154122
Switzerland,1991,316707.718296
Switzerland,1992,318758.033865
Switzerland,1993,320347.729002
Switzerland,1994,321777.13915
Switzerland,1995,323066.93837
Switzerland,1996,323777.594091
Switzerland,1997,323803.567477
Switzerland,1998,323313.746349
Switzerland,1999,323099.769836
Switzerland,2000,323120.794439
Switzerland,2001,323450.384338
Switzerland,2002,323436.87429
Switzerland,2003,323746.237545
Switzerland,2004,324232.480441
Switzerland,2005,325018.046596
Switzerland,2006,326276.262066
Switzerland,2007,327490.475694
Switzerland,2008,328850.400789
Switzerland,2009,330499.264436
Switzerland,2010,332694.404543
Switzerland,2011,335330.71053
Switzerland,2012,338122.424319
Switzerland,2013,341031.902904
Switzerland,2014,343849.938493
Switzerland,2015,346812.600972
Switzerland,2016,349655.008593
Switzerland,2017,352501.34715
Syria,1990,333892.700542
Syria,1991,345422.117239
Syria,1992,357700.209782
Syria,1993,370441.820628
Syria,1994,383091.591808
Syria,1995,396130.116484
Syria,1996,409644.029468
Syria,1997,423468.525462
Syria,1998,436947.668448
Syria,1999,450469.472395
Syria,2000,464404.771176
Syria,2001,478681.263719
Syria,2002,493192.332175
Syria,2003,508359.685594
Syria,2004,523618.253969
Syria,2005,549286.041803
Syria,2006,586819.172702
Syria,2007,607662.714496
Syria,2008,615992.481603
Syria,2009,629844.242053
Syria,2010,643253.632472
Syria,2011,643507.435788
Syria,2012,615169.116727
Syria,2013,583390.445148
Syria,2014,564419.133649
Syria,2015,554078.033687
Syria,2016,562401.451612
Syria,2017,579464.346446
Taiwan,1990,527248.685581
Taiwan,1991,540702.995469
Taiwan,1992,554146.736561
Taiwan,1993,567239.043168
Taiwan,1994,580683.775261
Taiwan,1995,593736.415159
Taiwan,1996,606852.838092
Taiwan,1997,620919.604351
Taiwan,1998,635127.418293
Taiwan,1999,650264.975363
Taiwan,2000,664775.679988
Taiwan,2001,678634.246761
Taiwan,2002,692157.768996
Taiwan,2003,706288.361234
Taiwan,2004,720913.885673
Taiwan,2005,735793.806248
Taiwan,2006,750984.976875
Taiwan,2007,766462.856993
Taiwan,2008,781828.900837
Taiwan,2009,797080.027337
Taiwan,2010,811350.23355
Taiwan,2011,825103.271458
Taiwan,2012,837756.12476
Taiwan,2013,849936.165284
Taiwan,2014,861638.016345
Taiwan,2015,872445.356644
Taiwan,2016,883217.150054
Taiwan,2017,892717.14973
Tajikistan,1990,105589.374861
Tajikistan,1991,107256.836724
Tajikistan,1992,108754.462284
Tajikistan,1993,109952.563299
Tajikistan,1994,111200.73111
Tajikistan,1995,112673.333772
Tajikistan,1996,114236.422588
Tajikistan,1997,115774.066062
Tajikistan,1998,117557.218781
Tajikistan,1999,119503.682849
Tajikistan,2000,121904.087077
Tajikistan,2001,124805.010177
Tajikistan,2002,127874.716002
Tajikistan,2003,131239.954111
Tajikistan,2004,134794.686744
Tajikistan,2005,138543.137019
Tajikistan,2006,142534.530184
Tajikistan,2007,146357.174931
Tajikistan,2008,150284.417095
Tajikistan,2009,154548.505129
Tajikistan,2010,159170.556107
Tajikistan,2011,163946.28186
Tajikistan,2012,168678.914819
Tajikistan,2013,173516.788039
Tajikistan,2014,178446.400142
Tajikistan,2015,183631.537701
Tajikistan,2016,188951.743969
Tajikistan,2017,194363.768133
Tanzania,1990,676807.19424
Tanzania,1991,697696.201445
Tanzania,1992,718953.791436
Tanzania,1993,740590.162977
Tanzania,1994,761916.387738
Tanzania,1995,783939.920013
Tanzania,1996,806571.335047
Tanzania,1997,829229.238149
Tanzania,1998,852128.952691
Tanzania,1999,875274.150893
Tanzania,2000,897924.428602
Tanzania,2001,922072.301995
Tanzania,2002,945871.346509
Tanzania,2003,968720.070765
Tanzania,2004,992117.994325
Tanzania,2005,1016366.43992
Tanzania,2006,1040383.53574
Tanzania,2007,1064323.4799
Tanzania,2008,1088137.94182
Tanzania,2009,1114754.21265
Tanzania,2010,1145090.9836
Tanzania,2011,1178744.36431
Tanzania,2012,1214220.22641
Tanzania,2013,1251832.06591
Tanzania,2014,1291996.34203
Tanzania,2015,1334581.21948
Tanzania,2016,1379867.67585
Tanzania,2017,1426634.1457
Thailand,1990,1527226.01762
Thailand,1991,1573827.56286
Thailand,1992,1617064.12045
Thailand,1993,1659601.2829
Thailand,1994,1700093.30752
Thailand,1995,1737967.96459
Thailand,1996,1774308.10327
Thailand,1997,1811219.46308
Thailand,1998,1846006.51148
Thailand,1999,1881524.03997
Thailand,2000,1917710.26008
Thailand,2001,1957016.7735
Thailand,2002,1996250.07692
Thailand,2003,2037452.21386
Thailand,2004,2081573.24535
Thailand,2005,2123547.00389
Thailand,2006,2165600.75985
Thailand,2007,2206163.18981
Thailand,2008,2247554.79317
Thailand,2009,2288941.849
Thailand,2010,2328919.28152
Thailand,2011,2371811.00997
Thailand,2012,2413712.77369
Thailand,2013,2460415.16031
Thailand,2014,2505986.29318
Thailand,2015,2543816.65575
Thailand,2016,2583554.79324
Thailand,2017,2620623.59915
Timor,1990,19011.5334944
Timor,1991,19496.899737
Timor,1992,19916.9640277
Timor,1993,20310.9633831
Timor,1994,20658.8838175
Timor,1995,21004.5225777
Timor,1996,21313.2801857
Timor,1997,21527.1736778
Timor,1998,21702.7354241
Timor,1999,21830.8388629
Timor,2000,22023.1549706
Timor,2001,22289.4142731
Timor,2002,22538.274493
Timor,2003,22844.4437637
Timor,2004,23218.5058469
Timor,2005,23690.676458
Timor,2006,24251.3828375
Timor,2007,24860.4953431
Timor,2008,25519.1614665
Timor,2009,26213.84128
Timor,2010,26954.6961954
Timor,2011,27721.8934197
Timor,2012,28479.6976148
Timor,2013,29230.9569016
Timor,2014,29982.3838875
Timor,2015,30771.7381602
Timor,2016,31560.901258
Timor,2017,32388.0322296
Togo,1990,84591.2122539
Togo,1991,87848.7614859
Togo,1992,91166.0467254
Togo,1993,94596.0375819
Togo,1994,98142.0704254
Togo,1995,101876.670065
Togo,1996,105611.3257
Togo,1997,109580.63097
Togo,1998,113605.177561
Togo,1999,117687.989109
Togo,2000,121902.819729
Togo,2001,126109.547832
Togo,2002,130319.825761
Togo,2003,134726.996846
Togo,2004,139178.086218
Togo,2005,143648.295514
Togo,2006,148247.313008
Togo,2007,152895.375604
Togo,2008,157609.162395
Togo,2009,162357.970756
Togo,2010,167476.108865
Togo,2011,172675.089811
Togo,2012,177991.864746
Togo,2013,183624.722661
Togo,2014,189494.177442
Togo,2015,195351.242227
Togo,2016,201573.512289
Togo,2017,208011.627683
Tonga,1990,2164.15641172
Tonga,1991,2182.36542211
Tonga,1992,2201.7021712
Tonga,1993,2221.66388794
Tonga,1994,2239.98175033
Tonga,1995,2260.23437404
Tonga,1996,2279.82210519
Tonga,1997,2298.58856805
Tonga,1998,2317.59882506
Tonga,1999,2336.88039202
Tonga,2000,2356.15704614
Tonga,2001,2376.55505569
Tonga,2002,2395.05411965
Tonga,2003,2415.93029543
Tonga,2004,2436.94665577
Tonga,2005,2455.12918145
Tonga,2006,2474.01681082
Tonga,2007,2494.76081357
Tonga,2008,2512.36172228
Tonga,2009,2527.75736295
Tonga,2010,2543.24340944
Tonga,2011,2557.2383052
Tonga,2012,2569.25034961
Tonga,2013,2578.367714
Tonga,2014,2586.39373982
Tonga,2015,2594.98713817
Tonga,2016,2603.55662461
Tonga,2017,2614.50377964
Trinidad and Tobago,1990,36275.829462
Trinidad and Tobago,1991,36971.6272488
Trinidad and Tobago,1992,37665.8131714
Trinidad and Tobago,1993,38373.5186599
Trinidad and Tobago,1994,39122.9591761
Trinidad and Tobago,1995,39880.2155548
