Country,Year,15-49 years old (%),50-69 years old (%)
Samoa,2011,3.30319330206,5.59753616636
Samoa,2012,3.2979055351,5.58803079708
Samoa,2013,3.29101955573,5.58359254171
Samoa,2014,3.28299219977,5.58005100228
Samoa,2015,3.27468709526,5.58212356423
Samoa,2016,3.26530827119,5.58717169133
Samoa,2017,3.25631584976,5.59281211373
Sao Tome and Principe,1990,3.37988207211,5.41009749405999
Sao Tome and Principe,1991,3.36228550268,5.39100621833999
Sao Tome and Principe,1992,3.34310077622,5.38237594245
Sao Tome and Principe,1993,3.33009321806,5.37338163515
Sao Tome and Principe,1994,3.3203196105,5.37456567363
Sao Tome and Principe,1995,3.31694491086999,5.38054135646
Sao Tome and Principe,1996,3.31631209265,5.38457437013
Sao Tome and Principe,1997,3.31586402588,5.39630013088
Sao Tome and Principe,1998,3.31849104033,5.40605238255999
Sao Tome and Principe,1999,3.32235991256,5.4130329947
Sao Tome and Principe,2000,3.32486570085,5.41833480676
Sao Tome and Principe,2001,3.32781141615,5.42050260581
Sao Tome and Principe,2002,3.33387937713999,5.42421477515
Sao Tome and Principe,2003,3.34003125906,5.42428465015
Sao Tome and Principe,2004,3.3459117724,5.41680974073
Sao Tome and Principe,2005,3.35283314069,5.4062865639
Sao Tome and Principe,2006,3.35356367955,5.38843394449
Sao Tome and Principe,2007,3.35162840455,5.36673517039
Sao Tome and Principe,2008,3.34560352057,5.33664883235
Sao Tome and Principe,2009,3.34424087685,5.31253156869
Sao Tome and Principe,2010,3.34549312072,5.29797240101
Sao Tome and Principe,2011,3.35066548287,5.28803615368999
Sao Tome and Principe,2012,3.35852614378,5.28334108264
Sao Tome and Principe,2013,3.36779899586,5.28080581852
Sao Tome and Principe,2014,3.37782145165,5.28216551482
Sao Tome and Principe,2015,3.38952581427,5.29114832959
Sao Tome and Principe,2016,3.40430100508999,5.30278208507
Sao Tome and Principe,2017,3.42028913132,5.3171794573
Saudi Arabia,1990,4.20770796922999,5.20814024324
Saudi Arabia,1991,4.19206501194,5.18748594448
Saudi Arabia,1992,4.18053391990999,5.16849066314
Saudi Arabia,1993,4.17286579983,5.15755110440999
Saudi Arabia,1994,4.16713887777,5.14781833375
Saudi Arabia,1995,4.17200394342,5.14394570881
Saudi Arabia,1996,4.18005540563,5.14822278151
Saudi Arabia,1997,4.19122165473,5.15283486594
Saudi Arabia,1998,4.20015991943,5.15633813216
Saudi Arabia,1999,4.21104963156,5.16236091682
Saudi Arabia,2000,4.22215383938,5.15352842881
Saudi Arabia,2001,4.23171683856,5.16800377677
Saudi Arabia,2002,4.24416507891,5.18176395897
Saudi Arabia,2003,4.2581054646,5.18982188326
Saudi Arabia,2004,4.26531331105,5.19406182307
Saudi Arabia,2005,4.27232092866,5.19195899391
Saudi Arabia,2006,4.27361948194,5.19186689418
Saudi Arabia,2007,4.27035309092,5.19095320984
Saudi Arabia,2008,4.26745518198,5.18765062275
Saudi Arabia,2009,4.26931672642,5.18515111282
Saudi Arabia,2010,4.27811416982,5.18988467758
Saudi Arabia,2011,4.29085709984,5.19726661355
Saudi Arabia,2012,4.3064213246,5.19957804211
Saudi Arabia,2013,4.32910880595,5.20716684811
Saudi Arabia,2014,4.35506180223,5.22172163475
Saudi Arabia,2015,4.3823669654,5.23415023776
Saudi Arabia,2016,4.41643351924,5.24631954812
Saudi Arabia,2017,4.4525306613,5.26620460625
Scotland,1990,5.49967403932,5.7119803171
Scotland,1991,5.49592859741,5.6892163462
Scotland,1992,5.49582793889,5.66631047813
Scotland,1993,5.49278473236,5.64358475482
Scotland,1994,5.4908199815,5.61790068916
Scotland,1995,5.48723040987999,5.5998371584
Scotland,1996,5.48839675814,5.583335093
Scotland,1997,5.49354160564,5.56935618282
Scotland,1998,5.49590603549,5.55470875119
Scotland,1999,5.49989951608999,5.53504573962
Scotland,2000,5.50365193924,5.51423604997
Scotland,2001,5.48869249781,5.46791750175
Scotland,2002,5.45368017203,5.39375622159999
Scotland,2003,5.41260900675,5.3129591315
Scotland,2004,5.3731179047,5.24664893598
Scotland,2005,5.35392694115,5.21492804263999
Scotland,2006,5.35547912439,5.20799066021
Scotland,2007,5.37169184971,5.20850212843
Scotland,2008,5.39512389851,5.21294497667
Scotland,2009,5.4180726905,5.21404798437
Scotland,2010,5.42930046776,5.21333253826
Scotland,2011,5.43005827386999,5.21530570294
Scotland,2012,5.43333792087,5.21494378323
Scotland,2013,5.4329057099,5.21282411444
Scotland,2014,5.43414529434,5.21693810604
Scotland,2015,5.43881988822,5.22010883114
Scotland,2016,5.44273114606,5.22294160476
Scotland,2017,5.4443512348,5.22894042007
Senegal,1990,3.44321863424,6.15441940809
Senegal,1991,3.44404705374,6.17119887224
Senegal,1992,3.44391035637,6.18487322627
Senegal,1993,3.44158242922,6.19112820246
Senegal,1994,3.43684548381,6.19827696125999
Senegal,1995,3.43333418934,6.20567762393
Senegal,1996,3.42132247835,6.19516425202
Senegal,1997,3.39257063529,6.18323712081
Senegal,1998,3.36362917162,6.16714870753
Senegal,1999,3.33896029600999,6.15758265556
Senegal,2000,3.32369059455,6.15098931761
Senegal,2001,3.32346142894,6.1413471142
Senegal,2002,3.32257452006,6.13765539333
Senegal,2003,3.32421132955,6.12903412592
Senegal,2004,3.32536657818999,6.12176752731
Senegal,2005,3.32546560447,6.12307998072
Senegal,2006,3.32333930617,6.12338514172
Senegal,2007,3.31947929637,6.12398033546
Senegal,2008,3.31629693756,6.12992006541999
Senegal,2009,3.31115243095,6.13169621921
Senegal,2010,3.31191443164,6.1349000287
Senegal,2011,3.31773956457,6.14189965758
Senegal,2012,3.32478380909,6.15750873051
Senegal,2013,3.33750524386,6.169393713
Senegal,2014,3.3573653682,6.19283327063
Senegal,2015,3.37855205263,6.20744500419999
Senegal,2016,3.40605175612999,6.23204949121
Senegal,2017,3.43476613847,6.255920979
Serbia,1990,3.00986107698,4.78076834036
Serbia,1991,3.01456930653,4.80628950457
Serbia,1992,3.01501217233,4.83625438142
Serbia,1993,3.02460046812,4.85875798594
Serbia,1994,3.02616214358,4.87404257533
Serbia,1995,3.02792082867999,4.88556494458
Serbia,1996,3.03048274685999,4.88767947637
Serbia,1997,3.02254245335,4.89017303246
Serbia,1998,3.02107194173,4.8727724217
Serbia,1999,3.00951747525,4.85498021742
Serbia,2000,2.98675201268,4.8396595845
Serbia,2001,2.9708614375,4.80925314626
Serbia,2002,2.95199617053,4.7756251019
Serbia,2003,2.92948061093,4.74455761406
Serbia,2004,2.9091507376,4.71272059783
Serbia,2005,2.89204726531,4.67888049777
Serbia,2006,2.87870373363,4.64787052659
Serbia,2007,2.86480363435,4.61140670341
Serbia,2008,2.85650316558,4.57738696336999
Serbia,2009,2.84730150003,4.55468658527
Serbia,2010,2.84004382873,4.5399335238
Serbia,2011,2.83443447833,4.5438406678
Serbia,2012,2.82892275439,4.54713800242
Serbia,2013,2.82390912935,4.55467239295
Serbia,2014,2.82148792598,4.56141421126
Serbia,2015,2.81808395484,4.57039035496
Serbia,2016,2.81560057571,4.57986750446
Serbia,2017,2.80992982259,4.59228247011
Seychelles,1990,2.99041276886999,5.77959741077
Seychelles,1991,2.99763534474,5.77750873395999
Seychelles,1992,3.00970326114,5.76984508101
Seychelles,1993,3.01847563641,5.76682656165999
Seychelles,1994,3.02708046265,5.76224831812
Seychelles,1995,3.03490554101,5.75706389691
Seychelles,1996,3.04582581856,5.75491346253
Seychelles,1997,3.05065900307,5.74060033293
Seychelles,1998,3.05183228044999,5.72419096199
Seychelles,1999,3.04986559296,5.70339468914
Seychelles,2000,3.05506353375,5.68682883733
Seychelles,2001,3.05630970147,5.66114439951
Seychelles,2002,3.06035358942,5.63533307717
Seychelles,2003,3.06471056439,5.60418095667
Seychelles,2004,3.07035320558,5.57962742136
Seychelles,2005,3.07208461971,5.54959159884999
Seychelles,2006,3.07254566223,5.51515309833
Seychelles,2007,3.06965326093,5.47977045439
Seychelles,2008,3.06461000341,5.44989356659999
Seychelles,2009,3.06139845394,5.42201907608
Seychelles,2010,3.06184990432,5.4079541084
Seychelles,2011,3.06545612462,5.4004558367
Seychelles,2012,3.06501171185,5.39921159167999
Seychelles,2013,3.0656442482,5.40067630587
Seychelles,2014,3.06383197541,5.39771484321
Seychelles,2015,3.06462804499,5.40722256552
Seychelles,2016,3.06583282814,5.42270924041
Seychelles,2017,3.06921823714,5.43780707949
Sierra Leone,1990,3.68486325934,6.15600250876
Sierra Leone,1991,3.7068740912,6.17013428981
Sierra Leone,1992,3.72495778243999,6.18304936443
Sierra Leone,1993,3.72515075983,6.20877493099
Sierra Leone,1994,3.73540836666,6.22762412803
Sierra Leone,1995,3.74339665298999,6.25129844121
Sierra Leone,1996,3.74674059229999,6.2735430622
Sierra Leone,1997,3.76909825275,6.30047232978
Sierra Leone,1998,3.79111323120999,6.335550818
Sierra Leone,1999,3.79340754856,6.37806893517999
Sierra Leone,2000,3.79319561567,6.40637822223
Sierra Leone,2001,3.78669987509999,6.43127188996
Sierra Leone,2002,3.78544888908,6.4589192855
Sierra Leone,2003,3.78714912331,6.47965838458999
Sierra Leone,2004,3.79454922798,6.49755825249
Sierra Leone,2005,3.79516652639999,6.51072813389
Sierra Leone,2006,3.79822733955,6.52025580177
Sierra Leone,2007,3.79642372062,6.52563062664
Sierra Leone,2008,3.79138195479,6.52751902096
Sierra Leone,2009,3.78816435619,6.52360105275
Sierra Leone,2010,3.78462004361,6.51318365378
Sierra Leone,2011,3.78044724126,6.50389240818
Sierra Leone,2012,3.77390257444,6.49505049103
Sierra Leone,2013,3.77322190027,6.48922343148
Sierra Leone,2014,3.76786839268,6.48130870968999
Sierra Leone,2015,3.76289692532999,6.47777533747
Sierra Leone,2016,3.75757179946,6.47112692948
Sierra Leone,2017,3.75578198879,6.46053366424
Singapore,1990,5.0192316282,4.88523156472
Singapore,1991,5.06147671429999,4.9182637612
Singapore,1992,5.09830204727,4.95137167167
Singapore,1993,5.12834876581,4.97017757765
Singapore,1994,5.13925510051,4.97622952667
Singapore,1995,5.12348705101,4.96530808406
Singapore,1996,5.09113651744,4.93976288117
Singapore,1997,5.05358351147999,4.92270389042999
Singapore,1998,5.01104236811,4.89935579093
Singapore,1999,4.96606537309,4.87295613443
Singapore,2000,4.92480982813,4.84249234962
Singapore,2001,4.84224489647,4.76368683056
Singapore,2002,4.71311899380999,4.62123157379
Singapore,2003,4.56371181103,4.4624423397
Singapore,2004,4.43576743565,4.32366254527
Singapore,2005,4.3576548095,4.25075202436
Singapore,2006,4.31594734422,4.23192101288
Singapore,2007,4.27708597871,4.21926496441
Singapore,2008,4.24885954295,4.20645225484
Singapore,2009,4.2300373702,4.19439860785999
Singapore,2010,4.22139740006,4.19129724644
Singapore,2011,4.22436539431,4.18609207327
Singapore,2012,4.22907986037,4.18922401415
Singapore,2013,4.23649039515,4.19066938083
Singapore,2014,4.24115534175,4.20210338325
Singapore,2015,4.24975520876,4.21644982178
Singapore,2016,4.25669359834,4.22850566996
Singapore,2017,4.27099999244,4.24355929923999
Slovakia,1990,2.79085843087,4.44491218815
Slovakia,1991,2.80286262012,4.44273468914
Slovakia,1992,2.81289660496,4.443446173
Slovakia,1993,2.81887963848,4.43935961122
Slovakia,1994,2.82371950853,4.43746404488
Slovakia,1995,2.82281289523,4.43943151604
Slovakia,1996,2.81700432632999,4.45064398923
Slovakia,1997,2.79205922857,4.46774754840999
Slovakia,1998,2.76577063375,4.48766079729
Slovakia,1999,2.73815212371,4.50605531415
Slovakia,2000,2.71714187299,4.50087366893
Slovakia,2001,2.70598386229,4.47685232782
Slovakia,2002,2.69429302425,4.45407876298
Slovakia,2003,2.68238133832,4.42852658511999
Slovakia,2004,2.67384196216,4.40656856597
Slovakia,2005,2.6616431064,4.38406150149
Slovakia,2006,2.65102213344,4.36930738124
Slovakia,2007,2.63816578564,4.35240039545
Slovakia,2008,2.62659020008,4.3390241328
Slovakia,2009,2.61920977079,4.3243859311
Slovakia,2010,2.62011568105,4.31211847427
Slovakia,2011,2.62250905379,4.29642232041
Slovakia,2012,2.62656711385,4.2813497919
Slovakia,2013,2.63206320254,4.2642256847
Slovakia,2014,2.64129857728,4.24078748634
Slovakia,2015,2.65298860331,4.21798748872
Slovakia,2016,2.66653060957,4.19400102213
Slovakia,2017,2.6826792539,4.16791422406
Slovenia,1990,3.7649428248,5.78775106924
Slovenia,1991,3.79175125742,5.81726257393
Slovenia,1992,3.81288342394,5.82888490547
Slovenia,1993,3.82832729643,5.82548299784
Slovenia,1994,3.84118126508,5.8234942104
Slovenia,1995,3.84574119897,5.81793203464
Slovenia,1996,3.84608848529999,5.80367154909
Slovenia,1997,3.82604999027999,5.75194548993
Slovenia,1998,3.79802124400999,5.69635995075
Slovenia,1999,3.76200838062,5.63205637285999
Slovenia,2000,3.73070858088,5.56971891733999
Slovenia,2001,3.69915015827,5.51045011203
Slovenia,2002,3.65834425777,5.46058791751
Slovenia,2003,3.61503822043,5.41296523101999
Slovenia,2004,3.56833944146,5.36281086498
Slovenia,2005,3.52117215686,5.30791142396
Slovenia,2006,3.47584218207,5.24769802547
Slovenia,2007,3.41963999374999,5.17963489004
Slovenia,2008,3.36794313709999,5.11891979485
Slovenia,2009,3.32640628228,5.0693311895
Slovenia,2010,3.28998860898,5.03616734061
Slovenia,2011,3.26516052545,5.02311728625
Slovenia,2012,3.24069579104,5.02006794499
Slovenia,2013,3.21897691443,5.01112851121
Slovenia,2014,3.1983878657,5.00093073426
Slovenia,2015,3.18172832105,5.00553502245
Slovenia,2016,3.16593237022,5.01332424878
Slovenia,2017,3.15846359653,5.0174706055
Solomon Islands,1990,3.35437961656,5.85153106425
Solomon Islands,1991,3.38530067997,5.85741897544
Solomon Islands,1992,3.40905279476,5.86657925416
Solomon Islands,1993,3.43032805751,5.87514162693
Solomon Islands,1994,3.44398256679,5.88216301715
Solomon Islands,1995,3.44995123609999,5.88822290208
Solomon Islands,1996,3.44929259616,5.883231737
Solomon Islands,1997,3.45160943767999,5.89124389137
Solomon Islands,1998,3.44968109206,5.89768741778
Solomon Islands,1999,3.44770861483,5.90333025112
Solomon Islands,2000,3.44715258412,5.9058851737
Solomon Islands,2001,3.44534220712,5.90750332208
Solomon Islands,2002,3.43826576646,5.90510154441
Solomon Islands,2003,3.43371625619,5.89850606733
Solomon Islands,2004,3.42930029479,5.89111382177
Solomon Islands,2005,3.42937693243,5.88569507212
Solomon Islands,2006,3.43755547327,5.8865942284
Solomon Islands,2007,3.44841111603,5.87870159937
Solomon Islands,2008,3.46096237867,5.87785898340999
Solomon Islands,2009,3.46913811031,5.87497167741
Solomon Islands,2010,3.47626232273,5.87139528486
Solomon Islands,2011,3.47902474195,5.86642411423
Solomon Islands,2012,3.47800374959,5.86101729616
Solomon Islands,2013,3.47577671693,5.85478102129
Solomon Islands,2014,3.46979466491999,5.84819133258
Solomon Islands,2015,3.46216494213,5.84775428182999
Solomon Islands,2016,3.45288950716999,5.84443985316
Solomon Islands,2017,3.44060449962,5.84027360179
Somalia,1990,4.0143836314,6.8059894053
Somalia,1991,4.03068518503999,6.81623717187
Somalia,1992,4.01381272815,6.82869127804
Somalia,1993,3.99831435583,6.83644340473
Somalia,1994,3.98465327932,6.83972187463999
Somalia,1995,3.9684905364,6.83588110903
Somalia,1996,3.95732032643,6.83613757725
Somalia,1997,3.94350124073,6.83430927229
Somalia,1998,3.92962080921,6.81866809812
Somalia,1999,3.9186948045,6.81370183776
Somalia,2000,3.90708165498,6.81136555452
Somalia,2001,3.89476836003,6.81088934203
Somalia,2002,3.88402353448,6.81383642348
Somalia,2003,3.87876057665,6.81666292381
Somalia,2004,3.87444296126999,6.82239835641999
Somalia,2005,3.87094753554,6.83017602632
Somalia,2006,3.86583235472,6.84108317174
Somalia,2007,3.85952534201,6.84093333308
Somalia,2008,3.85163040258999,6.84250171808
Somalia,2009,3.84989033741999,6.84227141769
Somalia,2010,3.85460246652,6.85554241054
Somalia,2011,3.86533480724,6.87613868868
Somalia,2012,3.87120055649,6.89472015166
Somalia,2013,3.87653128808,6.91651500781999
Somalia,2014,3.88595209457,6.93779829927
Somalia,2015,3.89284791565,6.95759252079
Somalia,2016,3.9028419426,6.96558419491
Somalia,2017,3.91292136218,6.97397288928
South Africa,1990,4.28098909669,6.17883530708
South Africa,1991,4.253246664,6.19175223738999
South Africa,1992,4.22968836509999,6.19832584149
South Africa,1993,4.2126974131,6.20213017045999
South Africa,1994,4.20116474362,6.20125335345
South Africa,1995,4.1971718985,6.20099178488999
South Africa,1996,4.19725316288,6.18607734969
South Africa,1997,4.1995905143,6.15898868873
South Africa,1998,4.20387422648,6.12405428803
South Africa,1999,4.21312200356,6.09011245121
South Africa,2000,4.22386454812,6.06854011183
South Africa,2001,4.24051832516,6.06033369729
South Africa,2002,4.26817892724,6.05705900246
South Africa,2003,4.29786141019999,6.05377378885
South Africa,2004,4.32003126641,6.04951818452
South Africa,2005,4.32969161761,6.03642033809
South Africa,2006,4.32053950112,6.0145105824
South Africa,2007,4.29950138835,5.98169509558
South Africa,2008,4.2737661411,5.94547709617999
South Africa,2009,4.25284961644,5.91011832395
South Africa,2010,4.2448626079,5.89129651811
South Africa,2011,4.24978059444,5.88991601511
South Africa,2012,4.25689307721,5.89349219316
South Africa,2013,4.26667495218,5.90243821896
South Africa,2014,4.27992124821,5.91762710323
South Africa,2015,4.29793524132999,5.93951760594
South Africa,2016,4.32142942462,5.9642149786
South Africa,2017,4.35115318407,5.99659596913
South Asia,1990,4.14737774147,6.83606288882
South Asia,1991,4.20163051594,6.88940584558
South Asia,1992,4.24785310881,6.94492114483999
South Asia,1993,4.28354467962999,6.9986691781
South Asia,1994,4.30824980161,7.04605886551999
South Asia,1995,4.32007661299,7.0837823497
South Asia,1996,4.31796169594,7.12159734941
South Asia,1997,4.30208415971,7.16457906111
South Asia,1998,4.28157186648,7.21077895118
South Asia,1999,4.26140163921,7.25419583116
South Asia,2000,4.24965858556,7.29008518230999
South Asia,2001,4.24521948253,7.32925147104
South Asia,2002,4.24854780395999,7.38223327264
South Asia,2003,4.25517611289,7.43527049175
South Asia,2004,4.25859779453,7.47334116061
South Asia,2005,4.25597292073,7.48330526665999
South Asia,2006,4.20658676202,7.397278168
South Asia,2007,4.10085627354,7.19829051719999
South Asia,2008,3.97648271105,6.96218728666
South Asia,2009,3.87146742888,6.75965163257
South Asia,2010,3.82451007925,6.66792108326
South Asia,2011,3.82068960477,6.65738869981999
South Asia,2012,3.81799475296,6.64867251067
South Asia,2013,3.81564308702999,6.64104654472
South Asia,2014,3.81557803654,6.63402815649
South Asia,2015,3.81863197369,6.63049545476
South Asia,2016,3.82602389391999,6.62942374375
South Asia,2017,3.83895335861,6.63224330858
South Korea,1990,3.59581572806,3.68679261762999
South Korea,1991,3.59739187453,3.66857962226
South Korea,1992,3.59651585151,3.65604740124999
South Korea,1993,3.59621153482,3.64846431942
South Korea,1994,3.59297134638999,3.64210477221
South Korea,1995,3.58949574845999,3.64264484605
South Korea,1996,3.58945586245,3.6540519902
South Korea,1997,3.58687769037999,3.67841230324999
South Korea,1998,3.58446040486999,3.70224678214
South Korea,1999,3.58677235544,3.72786257494
South Korea,2000,3.59392473932,3.74214493506
South Korea,2001,3.59756774938,3.74506298219
South Korea,2002,3.59887825111,3.74208365797
South Korea,2003,3.5964239914,3.73811756519999
South Korea,2004,3.59118473714,3.73318880886
South Korea,2005,3.59112094356,3.73204271844
South Korea,2006,3.60439838835,3.73903599361
South Korea,2007,3.63380335425,3.75878279912999
South Korea,2008,3.67292767875,3.77935563348
South Korea,2009,3.71578843429,3.80612266159
South Korea,2010,3.75448699271,3.82897309655999
South Korea,2011,3.79053733667,3.8521960474
South Korea,2012,3.83155399568999,3.87912247352
South Korea,2013,3.86884060158999,3.9040658759
South Korea,2014,3.91314597183,3.93418615962
South Korea,2015,3.95105960744,3.96645118835999
South Korea,2016,3.9977281025,3.99781662103
South Korea,2017,4.04419938928,4.03461394611999
South Sudan,1990,3.79450182504,6.45780066488
South Sudan,1991,3.79100941287,6.46331649196
South Sudan,1992,3.78899746939,6.46708492166
South Sudan,1993,3.78857019071,6.47726699132
South Sudan,1994,3.7899126487,6.4765051323
South Sudan,1995,3.79289823066,6.48505834918
South Sudan,1996,3.79571988094,6.49154824575
South Sudan,1997,3.80108860604,6.50274761044
South Sudan,1998,3.80779179891,6.51525878415
South Sudan,1999,3.81528385058999,6.53219797964
South Sudan,2000,3.82093190053,6.54445914781
South Sudan,2001,3.83103142106999,6.55318650314
South Sudan,2002,3.83873968291,6.55798329189
South Sudan,2003,3.8449475704,6.56728176574
South Sudan,2004,3.84814219012,6.56788669435
South Sudan,2005,3.85386426595999,6.57737178796
South Sudan,2006,3.85476027585,6.57237049012
South Sudan,2007,3.85195094362,6.56697142532999
South Sudan,2008,3.84519723317,6.56354344019999
South Sudan,2009,3.84466509213999,6.56359739069
South Sudan,2010,3.84568324367,6.55709072247
South Sudan,2011,3.84459935681,6.5624530644
South Sudan,2012,3.8460864468,6.56160566043
South Sudan,2013,3.85890613072,6.56598189107
South Sudan,2014,3.87430649582,6.56060315113
South Sudan,2015,3.89465333318,6.56663180841
South Sudan,2016,3.91135875261,6.56386977825999
South Sudan,2017,3.91138519978999,6.5717066198
Southeast Asia,1990,2.89227431339999,5.48871455019
Southeast Asia,1991,2.8993578501,5.48680277866
Southeast Asia,1992,2.9048639519,5.48711913636
Southeast Asia,1993,2.90986396009,5.48819555588
Southeast Asia,1994,2.91403263148,5.48987929942
Southeast Asia,1995,2.91725898036,5.49233887211
Southeast Asia,1996,2.91723753388,5.49212268844999
Southeast Asia,1997,2.91296650236999,5.49137300278
Southeast Asia,1998,2.90724216148,5.48792705694999
Southeast Asia,1999,2.90314930473,5.48356889431
Southeast Asia,2000,2.90309289293999,5.47853856467
Southeast Asia,2001,2.90695777135,5.47349733818
Southeast Asia,2002,2.91113704423999,5.46600848555
Southeast Asia,2003,2.91618110831,5.46014546168
Southeast Asia,2004,2.92148920698,5.4533072721
Southeast Asia,2005,2.92377266596,5.4447465199
Southeast Asia,2006,2.92326110524,5.43834227271
Southeast Asia,2007,2.92078710249,5.42549751407
Southeast Asia,2008,2.91774255181,5.41474677328
Southeast Asia,2009,2.91563063273,5.40582905094999
Southeast Asia,2010,2.91540356248,5.3988147166
Southeast Asia,2011,2.91794476619,5.40098420604
Southeast Asia,2012,2.92190007082,5.40430627478
Southeast Asia,2013,2.92600990180999,5.40909168152
Southeast Asia,2014,2.93193267014,5.41426225592
Southeast Asia,2015,2.93895588869,5.42138086924
Southeast Asia,2016,2.94666058696999,5.42997868532
Southeast Asia,2017,2.95630914906,5.44160244422
"Southeast Asia, East Asia, and Oceania",1990,3.49458892371,6.41776435008
"Southeast Asia, East Asia, and Oceania",1991,3.47692200936,6.47915573900999
"Southeast Asia, East Asia, and Oceania",1992,3.45999460751999,6.53231063574999
"Southeast Asia, East Asia, and Oceania",1993,3.44302661085999,6.57350977954
"Southeast Asia, East Asia, and Oceania",1994,3.42848944291999,6.60454042266
"Southeast Asia, East Asia, and Oceania",1995,3.41220006484,6.62057715467
"Southeast Asia, East Asia, and Oceania",1996,3.39075835219999,6.61589385957999
"Southeast Asia, East Asia, and Oceania",1997,3.36348838168,6.60136164770999
"Southeast Asia, East Asia, and Oceania",1998,3.33650933082,6.58186530935
"Southeast Asia, East Asia, and Oceania",1999,3.30724882244,6.55611330077
"Southeast Asia, East Asia, and Oceania",2000,3.2875925264,6.54269445799
"Southeast Asia, East Asia, and Oceania",2001,3.26958459932,6.53101123553
"Southeast Asia, East Asia, and Oceania",2002,3.25135208109,6.51932812290999
"Southeast Asia, East Asia, and Oceania",2003,3.23434988997,6.50346409056
"Southeast Asia, East Asia, and Oceania",2004,3.22027351356,6.49463364713
"Southeast Asia, East Asia, and Oceania",2005,3.20938671236,6.48520850223
"Southeast Asia, East Asia, and Oceania",2006,3.20426723894,6.50373575052
"Southeast Asia, East Asia, and Oceania",2007,3.20615419153999,6.54798873978
"Southeast Asia, East Asia, and Oceania",2008,3.21365691374,6.60519778585
"Southeast Asia, East Asia, and Oceania",2009,3.22357980151999,6.66304291983
"Southeast Asia, East Asia, and Oceania",2010,3.23396256678,6.69073135909
"Southeast Asia, East Asia, and Oceania",2011,3.24250407749999,6.70082783098
"Southeast Asia, East Asia, and Oceania",2012,3.24826126008,6.69865520044
"Southeast Asia, East Asia, and Oceania",2013,3.24980056357,6.68693964016
"Southeast Asia, East Asia, and Oceania",2014,3.24882386305999,6.66873828456
"Southeast Asia, East Asia, and Oceania",2015,3.24590020417,6.64047188632
"Southeast Asia, East Asia, and Oceania",2016,3.24111980771,6.60467338494
"Southeast Asia, East Asia, and Oceania",2017,3.23659682391,6.56154773433
Southern Latin America,1990,4.83889794816,4.93175009252
Southern Latin America,1991,4.84557018777,4.93341700933
Southern Latin America,1992,4.85020850318999,4.93323243496
Southern Latin America,1993,4.85499082731,4.93121113412
Southern Latin America,1994,4.86011215868,4.92912241388
Southern Latin America,1995,4.86463600056,4.92594806658
Southern Latin America,1996,4.87104506162,4.92154528086
Southern Latin America,1997,4.87668468467,4.91275780733
Southern Latin America,1998,4.87988605272,4.90057299342
Southern Latin America,1999,4.8854597102,4.88667078656
Southern Latin America,2000,4.88879504660999,4.87658102149
Southern Latin America,2001,4.89137631385,4.86228909815
Southern Latin America,2002,4.8933443187,4.84106452013
Southern Latin America,2003,4.89652051648,4.81635940601
Southern Latin America,2004,4.89539151157,4.79810329917
Southern Latin America,2005,4.89255978317999,4.77912829159
Southern Latin America,2006,4.87962599828,4.75853458240999
Southern Latin America,2007,4.85995012223,4.73347773791999
Southern Latin America,2008,4.83809180966,4.71168378852
Southern Latin America,2009,4.82070802769,4.69208207071
Southern Latin America,2010,4.81463523559,4.68316947058
Southern Latin America,2011,4.81524372048,4.67973791214
Southern Latin America,2012,4.81643837795,4.68228726506
Southern Latin America,2013,4.81913452116,4.68143968351
Southern Latin America,2014,4.82395270212,4.68330460887
Southern Latin America,2015,4.82850379302,4.68824309622
Southern Latin America,2016,4.83463873603,4.6890317802
Southern Latin America,2017,4.84097430155,4.69574422757
Southern Sub-Saharan Africa,1990,4.09892016119,6.14515768664
Southern Sub-Saharan Africa,1991,4.08101772283,6.15996416384
Southern Sub-Saharan Africa,1992,4.0658506941,6.16964479202
Southern Sub-Saharan Africa,1993,4.0549636688,6.17652156111999
Southern Sub-Saharan Africa,1994,4.0484672744,6.17939276269
Southern Sub-Saharan Africa,1995,4.04712334916,6.18187856691
Southern Sub-Saharan Africa,1996,4.04766628205,6.17074355724
Southern Sub-Saharan Africa,1997,4.04715930834999,6.14985592242
Southern Sub-Saharan Africa,1998,4.04839705505,6.12254327462
Southern Sub-Saharan Africa,1999,4.05407553576,6.09696624539
Southern Sub-Saharan Africa,2000,4.06231630839,6.08289817995
Southern Sub-Saharan Africa,2001,4.07646703588,6.07889511499
Southern Sub-Saharan Africa,2002,4.09994277455,6.08145881866
Southern Sub-Saharan Africa,2003,4.1250960448,6.08378693944
Southern Sub-Saharan Africa,2004,4.14423729456,6.08530920553
Southern Sub-Saharan Africa,2005,4.15400578558,6.07780486284
Southern Sub-Saharan Africa,2006,4.14918321856,6.0617763072
Southern Sub-Saharan Africa,2007,4.13483937318,6.03553323472
Southern Sub-Saharan Africa,2008,4.11603112501,6.00648695119
Southern Sub-Saharan Africa,2009,4.10096875498,5.97743424746
Southern Sub-Saharan Africa,2010,4.09580561905,5.96255769378
Southern Sub-Saharan Africa,2011,4.1003186025,5.96290199977
Southern Sub-Saharan Africa,2012,4.10780428585,5.96718485516
Southern Sub-Saharan Africa,2013,4.11714668671,5.97621151863999
Southern Sub-Saharan Africa,2014,4.12944220743,5.9902279321
Southern Sub-Saharan Africa,2015,4.14648923349,6.00862289852
