,ID,tweetContent_x,sentiment,emotions
103140,645716,"Don ' t stress about your coming , we have the best to help you out class kicking my ass , pay assignment . pay essay pay history homework ... due .. pay statistic do my homework Literature Physics Chemistry Calculus 1 & ; 2",0,0
103142,645718,He will retire there . Best gig in the sport . Stress free . Perfect fit .,0,5
103146,645722,"Don ' t stress about your coming , we have the best to help you out class kicking my ass ,, pay assignment pay essay .... pay history homework due pay statistic do my homework ... Literature Physics Chemistry Calculus 1 & ; 2 pvamu24",0,0
103153,645729,"Don ' t stress about your coming , we have the best to help you out class kicking my ass ,, pay assignment pay essay .... pay history homework due pay statistic do my homework Literature Physics Chemistry Calculus 1 & ; 2 pvamu24",0,0
103159,645735,"Don ' t stress about your coming , we have the best to help you out class kicking my ass ,,.. pay assignment pay essay .... pay history homework due pay statistic do my homework Literature Physics Chemistry Calculus 1 & ; 2 pvamu24",0,0
103165,645741,"Don ' t stress about your coming , we have the best to help you out class kicking my ass ,, pay assignment pay essay .... pay history homework due pay statistic do my homework Literature Physics Chemistry Calculus 1 & ; 2 pvamu24",0,0
103167,645743,Stress can do that to a person .,0,1
103178,645754,We have to express our disgust at this plan ! Maybe he will listen .,0,1
103188,645764,Dealing with a massive amount of stress and pain so no dev work for a few days . use this time for rest and through the previous in dmc3 for myself get those secret done,0,5
103189,645765,"Confirmed , re : , to my disgust .",0,1
103191,645767,"repressed to consciousness will reduce chronic stress . This is why introspection is crucial to your quality of life . Meditation , introspective ( different than a “ diary ”) and / or proper psychotherapy .",0,2
103209,645785,"On the horizon , rising , in financial stress , and the drive to decrease federal & ; private spending threatening to put , , and at odds The next health care are about",0,2
103220,645796,The Disgust level is Infinity,0,1
103249,645825,Channel the disgust,0,1
103252,645828,Stress by living as a human is reaching dangerous .,0,2
103255,645831,This is awful . I can ’ t believe that this person the nerve to call herself a doctor . Our country will look back on this time in disgust .,0,1
103261,645837,Chronic stress . ' t matter which type .,0,5
103268,645844,Rainbow Squishy Stress - 8 Pack Squeeze Sensory Stress for and Water Stress Relief Fidge 6SOQGJQ,0,5
103271,645847,Stress .,0,1
103290,645866,Leaving work knowing u GO & ; ur about to sit in traffic is mad wild . I ’ m out,0,0
103305,645881,Not fear - disgust .,0,1
103308,645884,Absolute disgust at United,0,1
103314,645890,Grown ass men posting this disgust me,0,1
103315,645891,I ’ d resign in disgust .,0,1
103316,645892,"1 It ’ s not so simple . Despite what the , will not feel indifferent when the of ( SAW ) is and dealt with disgust . He is the light and point of love and honor for .",0,1
103335,645911,can ’ t stress about i can ’ t control,0,5
103343,645919,stress day time to eat mala day,0,5
103353,645929,You ’ re a very cruel person to be pushing a literal stroke survivor into a high stress office . is wrong with,0,0
103354,645930,step one : i can ’ t stress me a,0,5
103360,645936,i need a apology letter with and 3 of free subscription to as compensation for emotional stress,0,5
103361,645937,"my all my worry ’ s will work themselves out , tomorrow will be a good day for me a day stress free day , not a sad day .",0,5
103370,645946,out for no reason,0,0
103380,645956,bas prosecutor is giving me so much stress,0,0
103385,645961,Stress,0,1
103389,645965,are a sign of serious mental illness . When stress and lack of sleep are combined with an mental illness -,0,2
103393,645969,hold on this me OUT for a second,0,0
103407,645983,ABSOLUTE SHAME ON No WONDER IS ABSOLUTELY STRESS FREE AND ZERO,0,0
103408,645984,stress,0,5
103418,645994,constant consumption and gluttony disgust me,0,1
103421,645997,Strangulation . Brain concussion . Closed fracture of nasal bone . Contusion of rib . Multiple . Strain of neck muscle . you DISGUST me .,0,0
103426,646002,caught u doing this legit u disgust me,0,1
103427,646003,"To recap . Your old will become valuable because will do "" something "" with them . At this point it ' s hard to contain my disgust for these .",0,1
103432,646008,"diplomatic relationship with P R China by made current situation . Republic of China ( now ) was one of 5 permanent of UN Security Council but it left UN in disgust of P R China by US . If it in UN , Russia could be isolated one .",0,1
103433,646009,"this is my contribution to the dire discourse , just cutting straight through to visceral disgust",0,1
103437,646013,"Narcissism , manipulation and disgust",0,1
103456,646032,Male performative helplessness and disgust on is incredibly obnoxious .,0,1
103471,646047,Every day I wake up and ' s sticking out her tongue at me in disgust . The perfect confidence boost .,0,1
103474,646050,( ecstatic disgust ),0,1
103476,646052,I live to serve . Or disgust . Either / or .,0,1
103478,646054,“ Does this episode involve an octopus ?” - my wife in disgust every time I watch,0,1
103485,646061,"Intended or not , your disgust at a common * non - fine - dining * food practice — and an intended use of the microwave ’ s defrost button — comes off snobby .",0,1
103489,646065,"That acronym in "" disgust """,0,1
103502,646078,Baby when I say … * * alcoholic .. when I say I have been beyond miss ma ’ am ..,0,5
103516,646092,We Are ( And I Can ' t Stress This Enough ),0,5
103534,646110,Camomile tea and jasmine tea is nature ’ s stress relief,0,5
103546,646122,’ s stress me out,0,5
103549,646125,"school is a double edge sword like most of the information is useless . So it becomes stressful . If you do good it ’ s stressful to maintain a good grade and if you do bad , you apparently get / about it . Both are bad for your mental health anyways .",0,5
103557,646133,"It ’ s National Day , and we ’ re aware that farming can be a stressful occupation for and their . Here are some for stress during stressful times such as harvest . Read more here harvest",0,5
103560,646136,Not even a money issue just too to swap because bad hand tremor,0,2
103567,646143,"Struggling to switch off ? Help is available . for advice on dealing with stress , visit the check out the free Stress Control classes on browse more and links",0,2
103574,646150,I can ’ t stress about no bitch ‘ cause I ’ m a timid soul .,0,2
103576,646152,stress,0,5
103581,646157,Absolutely no professional pride . Pure disgust ’ t even begin to describe how I ’ m feeling .,0,1
103590,646166,I ' m with disgust . What a dreadful woman,0,1
103595,646171,Watching and De on the pitch disgust me,0,1
103638,646214,stress time …,0,5
103642,646218,in disgust maybe,0,1
103652,646228,"Loneliness , loss , sadness , stress , and anger : these were common by older people in during COVID - 19 aging geriatrics",0,5
103664,646240,You fill us all with disgust .,0,1
103666,646242,Neon Genesis Evangelion is actually a sick name for a,0,1
103677,646253,"Can ’ t relate my leave me with a sense of concern , slight disgust and a genuine wonder of how they ’ got this far in life",0,1
103679,646255,Cognitive dissonance can lead to an olfactory disgust response as a neolithic trait . This will likely power a verbal assault .,0,1
103687,646263,already so for second semester even tho it ’ s away and this just made it worse,0,1
103696,646272,Pure disgust .,0,1
103698,646274,he pretty watching western League in between pure disgust .,0,1
103705,646281,bo hippo thirsty disgust virgin coquette,0,1
103727,646303,Stress,0,1
103740,646316,* disgust,0,1
103748,646324,"Notice this "" Chatty Panther "" Account name level of disgust .",0,1
103751,646327,"By the way , I know the establishment Reps are us too . I ’ m entirely anti - establishment . Few people disgust me more than Graham , , , , , . All lifelong establishment us as . “ It ’ s a big club , & ; you ’ t in it .” - Carlin",0,1
103778,646354,* and licking the microphone like an ice - cream cone . of people cry - out in disgust .,0,1
103782,646358,College football is beginning to disgust me,0,1
103786,646362,Read and weep - with laughter and disgust at the chronology of the and his,0,1
103790,646366,I ' drawn up a couple random on stream for no reason other than boredom and stress relief,0,5
103801,646377,. you must catch up with survivor and prevention ' t your scapegoat 2 Survivors4Prevention disgust - reflex is malpractice,0,1
103807,646383,7 . “ We must have a pie . Stress cannot exist in the presence of a pie .”,0,5
103808,646384,The scorn and disgust this US Senator for his supposed fellow in and CA .,0,1
103814,646390,"SC1 Truthfully , I ’ t much care . I don ’ t WANT to think like regressive do . Life forward , not backwards . ’ s would probably disgust me . Any “ ” making between of different are anathema to me .",0,1
103828,646404,I have no . Just disgust . We all knew in 2015 we ' d be heading this direction .,0,1
103831,646407,Joy Serve this moment . Worrying about past can cause stress . on future can bring on anxiety . Focus on what you can control in this moment to work toward joy .,0,2
103849,646425,Chill or your stress will cause you to go bald .,0,5
103865,646441,2 . 5 of an inundation of STRESS forced upon us by government terrorism via ie “ authoritarianism ” will do that . F UP your immune system + and a Long wet winter .,0,2
103886,646462,Manage Holiday Season Stress With These Home Design And Technology,0,5
103887,646463,coco Tired and out,0,5
103899,646475,ta me stress,0,0
103908,646484,is for stress,0,5
103915,646491,"Owe 2Pack 3000mg Hemp Oil for Dogs - Separation Anxiety , Joint Pain , Stress Relief , Arthritis , , Dog 2EGJSBO",0,5
103923,646499,"Incident at Loch Ness . and start out the commentary , but out of the recording studio in disgust about a third of the way through , and becomes increasingly desperate to find conversation .",0,1
103926,646502,His demeanor and absolute disgust for that traitor was apparent in the presser,0,1
103940,646516,This is one of my favorite Rod B . The replay of taking off his headset in disgust is fantastic,0,1
103961,646537,"eyed gal1 Usually associated with anger , irritability , disgust , annoyance ... like an emotion to me ..",0,0
103971,646547,I ' m watching the 99 documentary and this like absolute hell + men absolutely disgust me,0,1
103982,646558,£ 6 for a pint of Pride against Cask Marque advice ? You disgust me,0,1
103997,646573,"The Chai – Licorice Zing Tea 100g with Spearmint for Immunity , Sore Throat and Stress",0,5
104003,646579,Stress,0,1
104045,646621,stress,0,5
104055,646631,10 Mindful : Giving Our - and Ourselves - the Social and Emotional to Reduce Stress and Anxiety for He Z4QNG2Y,0,2
104060,646636,Can you be addicted to stress ? Absolutely ! You might be addicted to stress and not even it . Does this sound like you ? You feel or unmotivated without stress You crave the high from stress You create stressful to engage in stress,0,5
104072,646648,Getting ( consensually ) for my mental health ( Aka getting a piercing with because of stress ),0,5
104078,646654,Today we are a visceral approach to black metal through ' s album of disgust for the violence of mankind and desperate worship of a nature whose patience is slipping away .,0,1
104083,646659,I am in utter disbelief & ; disgust,0,1
104088,646664,bo hippo thirsty disgust virgin coquette,0,1
104132,646708,The stress is on & ;& ;& ;,0,5
104145,646721,"Another disgraceful day , another Tory admitted sexual assault and another child Prince , neglect and disgust . What else can we expect from this Government ? Rip",0,1
104149,646725,u absolutely disgust me,0,1
104166,646742,tea My armor is contempt . My shield is disgust . My sword is hatred .,0,1
104176,646752,' s Kala Hight it is important to know the of stress and burnout to help you better manage it in the future . stress,0,5
104178,646754,I ’ m die from stress,0,5
104185,646761,working in insurance me such not talking about insurance regular joe .. talking insurance for and . not for the,0,5
104189,646765,It ' s Stress Awareness Day . What do you do to reduce stress in your life ? Any for our other Valued ?,0,5
104190,646766,"The Home Office left asylum from the immigration in central without accommodation or warm clothing , as to reduce acute People left ‘ and ’ at station for",0,2
104206,646782,"If you want be of help , don ’ t stress me",0,5
104220,646796,"Last minute stress me out so bad , hopefully it turn out right .",0,5
104226,646802,"Eight hour work days are a scam , and this person every right to be out by being .",0,0
104228,646804,"tapeworm , stress",0,5
104230,646806,Theme : Sports Overuse : Bone Diagnosis : Femoral neck stress reaction Type of activity causing it : 33 - year - old marathon runner,0,5
104241,646817,admiration for this little girl and disgust for evil,0,1
104244,646820,* internal disgust *,0,1
104254,646830,G disgust me,0,1
104289,646865,Disgust . Trump the end of times as do his,0,1
104300,646876,extreme version of disgust reaction,0,1
104311,646887,Guess it is much better than smashing and even after being . Show us your disgust in respect to what did and then we might consider you credible and not a simple individual with no moral ground to speak from .,0,1
104317,646893,"fear of another war had a huge impact on & ; . Both with of and their economy also . & ; were not militarily . As , public opinion to be taken into account and there was public disgust ( 1 )",0,1
104320,646896,"Modern such as poor nutrition , stress and anxiety can compromise the immune system and leave the body vulnerable to attack . As a result have been on the rise recently . Psoriasis , , are some of these . 8 / 10",0,2
104334,646910,in this paper I will argue how stress is an academic condition and we ' re being,0,5
104346,646922,THIS OF A TIME when i was in p6 and i was secretly with a homemade stress ball under the table in class and it exploded everywhere,0,0
104363,646939,"Fidget Set Fidget Pack Sensory for and , Stress Relief and Anti - Anxiety Autistic Toy Set ( 2NX3UJ0",0,2
104393,646969,"Your disgust is . All justice are , and pretend secularism . Wish the best for you .",0,1
104401,646977,You continue to disgust me without provocation,0,1
104403,646979,I wonder if our creator ever at us in disgust .. cause I mean some of this is ridiculous .,0,1
104407,646983,"It ’ s out there … so more likely it ’ s true and not . Especially his disgust for the , “ I think it become necessary to take another look at the purpose and of our Central Intelligence Agency .” - President Harry S .",0,1
104424,647000,Your grew and ran away out of disgust,0,1
104434,647010,Disappointment and disgust are my prevalent .,0,1
104437,647013,Weapon trouble finding his weapon ...,0,5
104440,647016,dirty mack on a whole other level of disgust in comparison to men .,0,1
104443,647019,you disgust me . oppression is not based on the color of your skin,0,1
104459,647035,the enemy of stress is focus .,0,0
104465,647041,this game is causing me so much unnecessary stress,0,5
104477,647053,Daily Card Stress,0,5
104483,647059,Stress .,0,1
104484,647060,"He cant hide his disgust , his casual racism is showing",0,1
104491,647067,I remember my ’ disgust with this project .,0,1
104493,647069,A majority of people living in the United are not happy with our many of government . Perennial dissatisfaction into disgust and popular anger .,0,1
104494,647070,"Q for . Seeking for a paper on post - traumatic stress and the war . Would like to suggest of the "" of Humanitarian Problem of Armed of ."" Can ' t find contact / not given in either ? Help !",0,2
104508,647084,"are annoying and cause a lot of stress . To reduce them , it ' s necessary to apply code when you are your problem . Get the book for FREE at the following link :",0,0
104517,647093,"I have to juggle , the company , ' s tequila and filled life , danger prone allies , and now two teenage . Part of the job is time management and stress .",0,2
104518,647094,Last minute rush ' t good for you unless you have like us Economics Physics Economics due Algebra hate Homework class Paper due stress Calculus 1 & ; 2 Trigonometry Statistics help pay /,0,0
104535,647111,Today is ! Stress is a huge factor in everyone ' s nowadays ; read about the of social and emotional support .,0,5
104567,647143,So beyond parody ..... and appalling in every way ( shaking head in disgust ),0,1
104574,647150,Quin disgust,0,1
104582,647158,But not losing respect maybe it ’ s disgust a bit,0,1
104603,647179,"As someone who ’ s stripped down , and almost every single piece of a ‘ 66 Bug - I ’ m in awe and complete disgust at this level of detail . Respect .",0,1
104606,647182,"Canada is helping the state forcibly conscript to go fight a losing battle against a , nuclear armed country . The level of disgust I feel for this government cannot be put into . You have blood on your",0,1
104612,647188,- emesis ? - emetic ? More of a general disgust than fear,0,1
104616,647192,i know my are looking down on me with utter disgust for liking a dude with a light up keyboard,0,0
104646,647222,"Honestly , this is what they did all year . Absolute torture level stress for their .",0,1
104647,647223,"of , & ; Apple under stress Apple",0,5
104649,647225,"of , & ; Apple under stress Apple",0,5
104657,647233,Pew Poll Widespread Global Disgust with China ’ s Human,0,1
104674,647250,Stress,0,1
104685,647261,"please tell that been without Power for more than 6 now . Our are writing , this is causing more stress and already ..",0,5
104690,647266,only kill people while extremely and under intense pressure,0,0
104698,647274,“ Big artist u follow u back ” Me : at my past in disgust,0,1
104701,647277,This picture disgust .,0,1
104703,647279,Blaming people Beer Brett for Roe being . Astounding you disgust me,0,1
104709,647285,"The way he said "" "", he disgust",0,1
104716,647292,bo hippo thirsty disgust virgin coquette,0,1
104722,647298,Stress wan kill am,0,5
104724,647300,"Because it ' s a way to not get , to even calm down .",0,5
104727,647303,stream because I ’ m out from work . Sorry for the inconsistency this week !,0,5
104738,647314,My To Manage Stress In The Workplace ( By Lee ) Inspiration,0,5
104746,647322,"while all are stressful in their own ways , stress me out the most by far",0,5
104748,647324,"Because it ' s a way to not get , to even calm down .",0,5
104753,647329,"+ 2 , 718 my . No stress day",0,5
104757,647333,An Introduction to the Background to : Bilateral Affective of as a Dynamic form of Psychotherapy a Case Report on 17 - Year - Old Female Victim of Physical and psychological Abuse submission through :,0,5
104758,647334,"Stress both physical and emotional effects on our and muscle tension . heating can help you relax , : Neck and lower - back tension Shoulder , hand , and knee Menstrual",0,5
104759,647335,th3 Word : How can we entertain you ? The : How can we disgust you ?,0,1
104763,647339,I have a credit card with you that will be today . You disgust me .,0,1
104772,647348,"Tory ’ disgust , not Parliament ’ s probe , will trigger ’ s downfall -",0,1
104791,647367,Chip Maker Slump Worsening . The company a outlook that to of stress for the semiconductor industry .,0,5
104796,647372,"My 1st grade - self was of questionable intellect , and that monster flavor woke up the 13 year long disgust",0,1
104797,647373,"Plus dealing with multiple in a serious relationship at once , is a true talent . Sound more like stress to me than a good idea",0,5
104823,647399,"Trauma and stress are two different , playa",0,5
104831,647407,Project and stress,0,5
104855,647431,* visible disgust *,0,1
104869,647445,"In a world so pessimistic , dance down the of your work ; if you don ’ t get of disgust , at least you will get a giggle and maybe brighten someone ’ s day",0,1
104878,647454,"people disgust me yuh , send for a vehicle fi move around",0,1
104901,647477,uTTER DISGUST heart,0,1
104910,647486,"The version of me that was 30 younger , would look at this tweet in disgust .",0,1
104911,647487,You can feel ’ disgust .,0,1
104912,647488,A negative pass by his arms in the air disgust behaviour .,0,1
104930,647506,Stress,0,1
104943,647519,stress so much ate mo,0,5
104968,647544,stress is really the worst for recovery,0,1
104993,647569,Feeling all the time ? Start a range of in your organization to ease the stress . READ MORE :,0,5
104994,647570,stress,0,5
105033,647609,Pew Poll Widespread Global Disgust with China ’ s Human,0,1
105037,647613,being a disgust me so much,0,1
105068,647644,and the stress,0,5
105110,647686,"mindful anxiety relief sachet with lavender and Don ' t stress , Do your best , Forget the rest . Moon via stress anxiety moon",0,2
105137,647713,"' Stress ' can ' t be fixed with cash . I graduated Yr 12 in , , , Chemistry and Physics . The and nothing else . There were at least 40 in every class . The missing today are discipline , respect and a little fear .",0,2
105144,647720,You dont have to worry about The taking a last minute pro turn . The are a low stress organization .,0,2
105153,647729,the stress of all of my library book coming up at the same time is UNMATCHED,0,0
105157,647733,"It ' s National Stress Awareness Day , see how boating can help those neck disappear ! Comment your best stress - reducer ! For everything marine , visit travel boating fishing",0,5
105168,647744,with stress and nervousness,0,2
105171,647747,Week 8 of this semester . Really time to buckle down ! stress college,0,5
105172,647748,stress lie time We want delay,0,0
105193,647769,Total disgust,0,1
105202,647778,"The way we look in disgust at past everyday racism , future will be dismayed by our acceptance of homelessness .",0,1
105203,647779,Disgust disgust . Sorry if ur ego wash brushed or maybe .,0,1
105209,647785,"Meal 89 Female helplessness is an asset charity and sympathy , male helplessness is a liability disgust and aversion . are independent by choice , Men have no choice .",0,1
105226,647802,i feel visceral disgust towards men who deny any instinct to defend,0,0
105228,647804,Yes imagine the future generation in disgust at the massive wasteful spending for an imaginary problem . You look ridiculous,0,1
105232,647808,"Definition for this photo = Disgust , corrupt , evil and so on .",0,1
105236,647812,"Rest comrade And get your head out of your ass You disgust me comrade , there is no truth in you",0,1
105253,647829,his own disgust for what his government is doing to ’ s health and education .,0,1
105274,647850,"91 with and without of childhood trauma , current post - traumatic stress disorder , and of dissociative in and ' study .",0,5
105279,647855,"Maybe the single life is better , less stress and sadness",0,5
105294,647870,Overcome the following in life before they overcome you : 1 . Depression 2 . Stress 3 . Substance use 4 . Family 5 . Financial 6 . Traumatic event 7 . Relationship 8 . self - confidence / esteem . Call us for help for these and more .,0,5
105304,647880,is tomorrow not done going to forget something . pray for me,0,5
105305,647881,stress,0,5
105318,647894,Stress,0,1
105327,647903,"Sorry — I was at stress on . Another idea is a hand / finger exerciser so if it did come to hand - to - hand combat , you ’ d have the grip strength of a rock climber and could easily crush a trachea . Just a thought .",0,5
105332,647908,"Anyway , I ' m just getting worse and I ' m extremely out right now .",0,5
105334,647910,Going out of the country had me with that hurricane,0,2
105337,647913,The stress is starting to get to me,0,5
105339,647915,"You should incorporate a healthy diet , decrease stress and . Follow : Irritable bowel syndrome bloating",0,0
105342,647918,"Stress and Anxiety Relief - Negative , Sleep Healing via",0,2
105349,647925,4th Committee on : the need to : Strengthen capacity for protection of in Support national in through coherent engagement Focus on performance as element of strategic communication,0,2
105363,647939,Head filled with is squishy like a stress ball,0,1
105366,647942,"The amount of racism and disgust is this your real face and if I were you , I ' t take a picture of this face wear an army commando",0,1
105368,647944,2nd International Stress Awareness Day . We at - Wizard believe that stress can affect people in different ways and it is important to effectively manage stress before it becomes to your mental health and well - being . november2nd,0,5
105370,647946,Since walking my stress have been at an all time high,0,0
105373,647949,"are a constant source of financial stress for . The College Board that the average undergraduate budget $ 1 , 240 - $ 1 , 460 for and in 2022 - 23",0,5
105390,647966,Pew Poll Widespread Global Disgust with China ’ s Human,0,1
105398,647974,"Volunteer quits in disgust over $ 5 bottled water at ' Rock the Park ,' calling it ' '",0,1
105409,647985,rest . don ’ t stress . the moon is in .,0,5
105410,647986,* Guest leaving * Guest : “ what do you work ?” Me : “ 10 : 30pm to 6 : 30am ” Guest : “ How do you like it ?” Me : “ I LOVE IT ! ” Them : * in disgust *,0,1
105438,648014,Utter shame and disgust on statement . Where is parasite and lot other,0,1
105444,648020,"Again , social media in disgust for reaction . We minded our business . .",0,1
105449,648025,"Bakelite , Bakelite Worry , Orange Anti Stress Gift , Relieve , Anxiety Worry , Non stop Gift Relieve anti Anxiety Bakelite non Stress Orange worry",0,2
105466,648042,Pride and accomplishment at opening up your wallet and paying for something . Much pride . Such accomplishment . Every time it me shake my head in mild disgust .,0,1
105474,648050,This thread is actually gross & ; men disgust me .,0,1
105476,648052,Definitely disgust,0,1
105479,648055,"Not liking it at all . out , again . Like pandemic out .",0,5
105481,648057,Already sick of … can ’ t be doing with the stress,0,5
105497,648073,Pew Poll Widespread Global Disgust with China ‘ s Human via,0,1
105499,648075,Parka E dey disgust me,0,1
105509,648085,"wright123 The student becomes the nightmare . me of whatever story it was about Trump feeling disgust when someone was bleeding and in an event . Personality are thrown around , but sometimes …",0,1
105520,648096,literal disgust,0,1
105526,648102,"Globe Yes . It ' s intentional propaganda , therefore all the more deserving of disgust .",0,1
105542,648118,"This is not how science works and it disgust me . There was one accepted HYPOTHESIS and it was wrong . None of this at the time crap because it was being as fact , theory , ' t even consider ... this was not science .",0,1
105545,648121,and intentionally trying to bring disgust for oneself are two different .,0,1
105548,648124,"ி ் & ; : loose [ ] & ; ி: to become low - spirited because of being by [ ] & ; ி ு, ி: ridicule , disgrace , disgust , to laugh , laughter [ , ] & ; ி ் ு: laughter [ ]",0,1
105582,648158,stress,0,5
105585,648161,Read this example of poor or corrupt stewardship of an increasingly resource in the West — water . And all of us should read or re - read Marc ’ s Desert . And think about the century of & ; greed that now meet climate change . Woe to our,0,0
105591,648167,stress,0,5
105598,648174,stress,0,5
105618,648194,stress,0,5
105632,648208,Stress,0,1
105633,648209,No taking your to the airport is another level of stress / anxiety,0,2
105657,648233,How can I get rid of all this anxiety and stress,0,2
105658,648234,Stress of a criminal,0,1
105667,648243,stress,0,5
105669,648245,Micro Plastics in the environment ? Flame retardant ? Roundup pesticide ? Gene ? Stress ? Poor wages mean poor food ?,0,5
105710,648286,"Stress - a to chronic . The side effect of the modern way of living to chronic , so it ’ s important to find ways to de - stress . We are our team ’ stress . inflammation",0,5
105713,648289,seeing mild of dyslexia show up more under stress me a bit worried .,0,2
105723,648299,"skipping , irregular sleeping , stress , , tired and drained . that ' s my everyday life .",0,5
105729,648305,My To Manage Stress In The Workplace ( By Lee ),0,5
105741,648317,stress .,0,5
105744,648320,"Both good and bad stress result in your body . Make an effort to reduce your chronic stress as much as possible , and add positive to promote good stress . stress anxiety",0,2
105745,648321,That unnecessary stress for money when weekend start is where the danger is .,0,2
105768,648344,I should really be extra for any stress my job me .,0,5
105789,648365,"Tired , , body on 10 , and underpaid .",0,5
105790,648366,"Remember , when I leave this world , it was with disgust .",0,1
105802,648378,Nutting reduce stress and also prostate cancer . There is nothing like its All Nut for me,0,5
105809,648385,last night was a disgust,0,1
105821,648397,"Disgust a range of with from mild dislike to intense loathing . All of disgust are triggered by the feeling that something is aversive , repulsive and / or toxic .",0,1
105829,648405,The way I ’ m bout to stress eat & ; watch my ceiling continue to drip water,0,0
105876,648452,"are open until 15th . ' s "" Exercise as an "" exercise and nutrition as for ' recovery from Post - Traumatic Stress . Head over to to apply ⁠",0,5
105887,648463,am I ? A bit . Worried,0,2
105890,648466,Try to go see a doctor or physical therapist . Repetitive stress are serious business,0,2
105899,648475,"A study taken up by the Institute of Public Health - that 82 % of disabled moderate to severe stress , 59 % could not access rehabilitation and 58 % faced difficulty in routine health",0,5
105903,648479,"Stress been the health epidemic of the 21st century by the . Today , , we want to draw attention to . what work stress is , its , and health .",0,5
105925,648501,Imagine the ( rightful ) disgust if these vile where directed against a female . Double and selective outrage is a common and pathetic trait amongst the desperate and hateful left .,0,1
105926,648502,’ s are bad people : Pew Poll Widespread Global Disgust with China ‘ s Human via,0,1
105934,648510,: 33 & ; * in disgust at & ; 3 A June from another canon *,0,1
105936,648512,"With in charge , Labour Party abandoned its and . Traditional Labour have no reason to vote Labour nowadays . The win in is an expression of disgust with , no rejuvenation of Labour support .",0,1
105942,648518,"Tory ' disgust , not Parliament ' s probe , will trigger ' s downfall . fear it could be 1997 all over again if next May ' s local are dire . JohnsonOut158",0,1
105944,648520,my swinging wildly between extreme praise for and extreme disgust towards the industry to extreme disappointment to extreme determination to work harder,0,1
105945,648521,"gob NAwE77 You keep on with this emotional . We still say we have utmost respect for these brave who guard our , but we have utmost disgust for like you and the who ruined future .",0,1
105974,648550,You can tell . he the revolting high five guy and all the look at guy with disgust .,0,1
105989,648565,"Well of worship a mass murdering , child raping , so maybe he should be and in general seen with disgust and contempt .",0,1
105990,648566,"I have all the of a human being : blood , flesh , skin , hair . But not a single , clear , identifiable emotion , except for greed and disgust . Something horrible is happening inside of me and I don ' t know why .",0,1
105998,648574,"Thanks for sending through the of Arc thread ; that was fascinating , and pretty definitive ; for which reason , in disgust at to discredit of present and history , I sent right through as well .",0,1
106002,648578,There ' s a time and place for language that well and truly the absolute disgust that an entire world should have towards a vile person . That was one of those .,0,1
106009,648585,purging in the form of for the next couple of days i can ’ t with this feeling of disgust,0,1
106010,648586,a stir disgust / uproar would be more fitting . Typical of sky to play it down . Pathetic,0,1
106015,648591,: your intrusive disgust you for a reason . your intrusive scare you for a reason . your intrusive send you into a panic for a reason . your intrusive distress you for a reason . your intrusive ...,0,2
106034,648610,Stop me “ how are you ” I ’ m and broke,0,5
106058,648634,stress,0,5
106059,648635,"The major problem is Air Canada . It ' s unreliable , inefficient & ; incompetent EVEN before the pandemic . Thankfully the border is open & ; I can drive to Boston again & ; take . Less stress as only have to take 1 flight instead of 2 or 3 . The receive the dregs",0,5
106061,648637,"BOOK Ingenious Hair Loss : Natural Ways to Regrow Hair After Childbirth , Trauma , or Stress full",0,5
106073,648649,NEW FOR THIS CHARACTER . and that is a friend known for and have already established healthy communication and character long ago . please god let this campaign not cause me a fraction of the stress,0,5
106076,648652,"Because they ’ had enough of corporate , constant stress of working , commuting and impossible constantly",0,5
106080,648656,visceral disgust reaction,0,1
106095,648671,"take limited priority in any ethical judgment . This should be based on the primary level of emotion with an emphasis on listening to the sent by the body to own consciousness . Be it disgust , guilt , remorse or any of the multitude of other we feel in",0,1
106096,648672,I doubt there is any quantifiable financial damage . It ’ s not as if Smith are turning their on Quantitative in disgust and up a different journal instead .,0,1
106120,648696,I used to feel affection and pride for when I was a child . Now I feel disgust .,0,1
106137,648713,Follow this thread and read with disgust how this farmer is being .,0,1
106142,648718,Imagine disgust with intrigue,0,1
106163,648739,: Pew Poll Widespread Global Disgust with China ' s Human ( ),0,1
106168,648744,"Article Sentiment Total Score Positive = 12 , Negative = 32 , Neutral = 6 Average Emotion Score from Joy = 0 . 477 , Sadness = 0 . 160 , Fear = 0 . 099 , Anger = 0 . 045 , Disgust = 0 . 047",0,1
106174,648750,I stress myself out,0,0
106180,648756,Baby Disgust Coloring,0,1
106183,648759,"With a snort of disgust , Victor turned on his heel .",0,1
106185,648761,looking at that with disgust .,0,1
106189,648765,It ’ s also extremely misogynistic . If you replace the word vagina with “ hip joint ” you ’ see that she is on the disgust of ’ s to incite an emotional response .,0,1
106240,648816,Nothing will disgust me more in this world than the character roster selection in 8 Deluxe,0,1
106259,648835,game and development you disgust me with your game,0,1
106261,648837,U disgust me,0,1
106283,648859,Disgust is increasingly a strong for me,0,1
106304,648880,stress,0,5
106310,648886,stress,0,5
106311,648887,"The physical stress of wrestling is real , the outcome of the and the are not .",0,5
106316,648892,11 / 3 : Stress - free late night dub / O5 . 5 (- 140 ) 2u 2ez,0,5
106320,648896,"After unrest and causing heinous murder of in , your time out to celebrate Shame Disgust",0,1
106327,648903,Academic and financial stress everywhere,0,5
106332,648908,"game 2 and game 5 of 2017 were both more stressful honestly the wild card game in 2015 was an stress game , since I ’ t expect them to win and the stress crept up on me as the game went on",0,5
